1,166,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,818,192168245144,1722172446,47420,443,0,1,0,1,0,0
5,60,1722172446,192168245144,443,47420,0,1,1,1,1,0
6,368,1722172446,192168245144,443,47420,0,2,1,2,1,0
7,54,192168245144,1722172446,47420,443,0,2,2,2,2,0
8,127,192168245144,21658220202,34268,443,0,1,0,1,0,0
9,60,21658220202,192168245144,443,34268,0,1,1,1,1,0
10,129,192168245144,21658220202,34268,443,0,2,1,2,1,0
11,60,21658220202,192168245144,443,34268,0,2,2,2,2,0
12,129,192168245144,21658220202,34268,443,0,3,2,3,2,0
13,60,21658220202,192168245144,443,34268,0,3,3,3,3,0
14,608,192168245144,172217252,51518,443,0,1,0,1,0,0
15,60,172217252,192168245144,443,51518,0,1,1,1,1,0
16,152,192168245144,172217252,51518,443,0,2,1,2,1,0
17,60,172217252,192168245144,443,51518,0,2,2,2,2,0
18,146,192168245144,172217252,51518,443,0,3,2,3,2,0
19,60,172217252,192168245144,443,51518,0,3,3,3,3,0
20,148,192168245144,172217252,51518,443,0,4,3,4,3,0
21,60,172217252,192168245144,443,51518,0,4,4,4,4,0
22,180,21658220202,192168245144,443,34268,0,4,3,4,3,0
23,54,192168245144,21658220202,34268,443,0,4,4,4,4,0
24,946,21658220202,192168245144,443,34268,0,5,4,5,4,0
25,54,192168245144,21658220202,34268,443,0,5,5,5,5,0
26,100,192168245144,21658220202,34268,443,0,6,5,6,5,0
27,60,21658220202,192168245144,443,34268,0,6,6,6,6,0
28,498,172217252,192168245144,443,51518,0,5,4,5,4,0
29,54,192168245144,172217252,51518,443,0,5,5,5,5,0
30,100,192168245144,172217252,51518,443,0,6,5,6,5,0
31,60,172217252,192168245144,443,51518,0,6,6,6,6,0
32,134,21658220202,192168245144,443,34268,0,7,6,7,6,0
33,1260,21658220202,192168245144,443,34268,0,8,6,8,6,0
34,780,21658220202,192168245144,443,34268,0,9,6,9,6,0
35,54,192168245144,21658220202,34268,443,0,7,9,7,9,0
36,368,21658220202,192168245144,443,34268,0,10,7,10,7,0
37,303,192168245144,151101230110,35558,443,0,1,0,1,0,0
38,60,151101230110,192168245144,443,35558,0,1,1,1,1,0
39,188,172217252,192168245144,443,51518,0,7,6,7,6,0
40,1514,172217252,192168245144,443,51518,0,8,6,8,6,0
41,54,192168245144,172217252,51518,443,0,7,8,7,8,0
42,252,172217252,192168245144,443,51518,0,9,7,9,7,0
43,1514,151101230110,192168245144,443,35558,0,2,1,2,1,0
44,54,192168245144,151101230110,35558,443,0,2,2,2,2,0
45,1514,151101230110,192168245144,443,35558,0,3,2,3,2,0
46,54,192168245144,151101230110,35558,443,0,3,3,3,3,0
47,1514,151101230110,192168245144,443,35558,0,4,3,4,3,0
48,54,192168245144,151101230110,35558,443,0,4,4,4,4,0
49,1514,151101230110,192168245144,443,35558,0,5,4,5,4,0
50,54,192168245144,151101230110,35558,443,0,5,5,5,5,0
51,1514,151101230110,192168245144,443,35558,0,6,5,6,5,0
52,54,192168245144,151101230110,35558,443,0,6,6,6,6,0
53,1514,151101230110,192168245144,443,35558,0,7,6,7,6,0
54,54,192168245144,151101230110,35558,443,0,7,7,7,7,0
55,1514,151101230110,192168245144,443,35558,0,8,7,8,7,0
56,54,192168245144,151101230110,35558,443,0,8,8,8,8,0
57,986,151101230110,192168245144,443,35558,0,9,8,9,8,0
58,54,192168245144,151101230110,35558,443,0,9,9,9,9,0
59,1514,151101230110,192168245144,443,35558,0,10,9,10,9,0
60,54,192168245144,151101230110,35558,443,0,10,10,10,10,0
61,1514,151101230110,192168245144,443,35558,0,11,10,11,10,0
62,54,192168245144,151101230110,35558,443,0,11,11,11,11,0
63,1514,151101230110,192168245144,443,35558,0,12,11,12,11,0
64,54,192168245144,151101230110,35558,443,0,12,12,12,12,0
65,1514,151101230110,192168245144,443,35558,0,13,12,13,12,0
66,54,192168245144,151101230110,35558,443,0,13,13,13,13,0
67,1514,151101230110,192168245144,443,35558,0,14,13,14,13,0
68,54,192168245144,151101230110,35558,443,0,14,14,14,14,0
69,1514,151101230110,192168245144,443,35558,0,15,14,15,14,0
70,54,192168245144,151101230110,35558,443,0,15,15,15,15,0
71,948,151101230110,192168245144,443,35558,0,16,15,16,15,0
72,54,192168245144,151101230110,35558,443,0,16,16,16,16,0
73,1514,151101230110,192168245144,443,35558,0,17,16,17,16,0
74,54,192168245144,151101230110,35558,443,0,17,17,17,17,0
75,54,192168245144,21658220202,34268,443,0,8,10,8,10,0
76,1514,151101230110,192168245144,443,35558,0,18,17,18,17,0
77,1514,151101230110,192168245144,443,35558,0,19,17,19,17,0
78,54,192168245144,151101230110,35558,443,0,18,19,18,19,0
