1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
9,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
10,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,3,0,3,0,0
13,90,0000,21241255,65206,21211,0,4,0,4,0,0
14,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
15,143,0000,21241255,65206,21211,0,5,2,5,0,0
16,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
17,143,0000,21241255,65206,21211,0,6,3,6,0,0
18,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
19,311,0000,21241255,65206,21211,0,7,4,7,0,0
20,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
21,60,1921682451,192168245144,60100,5555,0,4,6,4,6,0
22,66,192168245144,1921682451,5555,60100,0,7,4,7,4,0
23,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
24,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
25,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
26,311,0000,21241255,65206,21211,0,8,5,8,5,0
27,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
28,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
29,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
30,78,1921682451,192168245144,60100,5555,0,7,10,7,10,0
31,54,192168245144,1921682451,5555,60100,0,11,7,11,7,0
32,90,192168245144,1921682451,5555,60100,0,12,7,12,7,0
33,60,1921682451,192168245144,60100,5555,0,8,12,8,12,0
34,66,192168245144,1921682451,5555,60100,0,13,8,13,8,0
35,78,1921682451,192168245144,60100,5555,0,9,13,9,13,0
36,54,192168245144,1921682451,5555,60100,0,14,9,14,9,0
