1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,1392,172217254,192168245144,443,46974,0,1,0,1,0,0
6,74,192168245144,172217254,46974,443,0,1,1,1,1,0
7,1392,172217254,192168245144,443,46974,0,2,1,2,1,0
8,1392,172217254,192168245144,443,46974,0,3,1,3,1,0
9,1392,172217254,192168245144,443,46974,0,4,1,4,1,0
10,1392,172217254,192168245144,443,46974,0,5,1,5,1,0
11,74,192168245144,172217254,46974,443,0,2,5,2,5,0
12,74,192168245144,172217254,46974,443,0,3,5,3,5,0
13,74,192168245144,172217254,46974,443,0,4,5,4,5,0
14,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
15,1392,172217254,192168245144,443,46974,0,6,4,6,4,0
16,1392,172217254,192168245144,443,46974,0,7,4,7,4,0
17,1392,172217254,192168245144,443,46974,0,8,4,8,4,0
18,1392,172217254,192168245144,443,46974,0,9,4,9,4,0
19,71,192168245144,172217254,46974,443,0,5,9,5,9,0
20,71,192168245144,172217254,46974,443,0,6,9,6,9,0
21,1392,172217254,192168245144,443,46974,0,10,6,10,6,0
22,1392,172217254,192168245144,443,46974,0,11,6,11,6,0
23,1392,172217254,192168245144,443,46974,0,12,6,12,6,0
24,1392,172217254,192168245144,443,46974,0,13,6,13,6,0
25,71,192168245144,172217254,46974,443,0,7,13,7,13,0
26,71,192168245144,172217254,46974,443,0,8,13,8,13,0
27,1392,172217254,192168245144,443,46974,0,14,8,14,8,0
28,1392,172217254,192168245144,443,46974,0,15,8,15,8,0
29,1392,172217254,192168245144,443,46974,0,16,8,16,8,0
30,1392,172217254,192168245144,443,46974,0,17,8,17,8,0
31,1392,172217254,192168245144,443,46974,0,18,8,18,8,0
32,1392,172217254,192168245144,443,46974,0,19,8,19,8,0
33,1392,172217254,192168245144,443,46974,0,20,8,20,8,0
34,71,192168245144,172217254,46974,443,0,9,20,9,20,0
35,1392,172217254,192168245144,443,46974,0,21,9,21,9,0
36,1392,172217254,192168245144,443,46974,0,22,9,22,9,0
37,71,192168245144,172217254,46974,443,0,10,22,10,22,0
