1,66,10420211,1722171142,34499,443,0,1,0,1,0,1
2,66,1722171142,10420211,443,34499,0,1,1,1,1,1
3,66,10420211,1722171142,34499,443,0,2,1,2,1,1
4,74,10420211,1722171078,37507,443,0,1,0,1,0,1
5,74,1722171078,10420211,443,37507,0,1,1,1,1,1
6,76,10420211,104201,42117,53,0,1,0,1,0,1
7,66,10420211,1722171078,37507,443,0,2,1,2,1,1
8,275,10420211,1722171078,37507,443,0,3,1,3,1,1
9,121,104201,10420211,53,42117,0,1,1,1,1,1
10,74,10420211,31137136,40935,443,0,1,0,1,0,1
11,74,10420211,31137136,40936,443,0,1,0,2,0,1
12,66,1722171078,10420211,443,37507,0,2,3,2,3,1
13,209,1722171078,10420211,443,37507,0,3,3,3,3,1
14,66,10420211,1722171078,37507,443,0,4,3,4,3,1
15,266,10420211,1722171078,37507,443,0,5,3,5,3,1
16,74,31137136,10420211,443,40935,0,1,1,1,2,1
17,74,31137136,10420211,443,40936,0,1,1,2,2,1
18,66,10420211,31137136,40935,443,0,2,1,3,2,1
19,66,10420211,31137136,40936,443,0,2,1,4,2,1
20,280,10420211,31137136,40935,443,0,3,1,5,2,1
21,280,10420211,31137136,40936,443,0,3,1,6,2,1
22,66,31137136,10420211,443,40935,0,2,3,3,6,1
23,1464,31137136,10420211,443,40935,0,3,3,4,6,1
24,1464,31137136,10420211,443,40935,0,4,3,5,6,1
25,764,31137136,10420211,443,40935,0,5,3,6,6,1
26,66,31137136,10420211,443,40936,0,2,3,7,6,1
27,1464,31137136,10420211,443,40936,0,3,3,8,6,1
28,1464,31137136,10420211,443,40936,0,4,3,9,6,1
29,66,10420211,31137136,40935,443,0,4,5,7,9,1
30,765,31137136,10420211,443,40936,0,5,3,10,7,1
31,66,10420211,31137136,40935,443,0,5,5,8,10,1
32,66,10420211,31137136,40936,443,0,4,5,9,10,1
33,66,10420211,31137136,40936,443,0,5,5,10,10,1
34,66,10420211,31137136,40936,443,0,6,5,11,10,1
35,66,1722171078,10420211,443,37507,0,4,5,4,5,1
36,1035,10420211,1722171078,37507,443,0,6,4,6,4,1
37,184,10420211,31137136,40935,443,0,6,5,12,10,1
38,66,1722171078,10420211,443,37507,0,5,6,5,6,1
39,184,10420211,31137136,40936,443,0,7,5,13,10,1
40,316,31137136,10420211,443,40935,0,6,6,11,13,1
41,131,31137136,10420211,443,40935,0,7,6,12,13,1
42,66,10420211,31137136,40935,443,0,7,7,14,12,1
43,66,10420211,31137136,40935,443,0,8,7,15,12,1
44,115,10420211,31137136,40935,443,0,9,7,16,12,1
45,103,10420211,31137136,40935,443,0,10,7,17,12,1
46,477,10420211,31137136,40935,443,0,11,7,18,12,1
47,316,31137136,10420211,443,40936,0,6,7,13,18,1
48,131,31137136,10420211,443,40936,0,7,7,14,18,1
49,66,10420211,31137136,40936,443,0,8,7,19,14,1
50,66,10420211,31137136,40936,443,0,9,7,20,14,1
51,66,31137136,10420211,443,40935,0,8,11,15,20,1
52,516,1722171078,10420211,443,37507,0,6,6,6,6,1
53,413,1722171078,10420211,443,37507,0,7,6,7,6,1
54,151,1722171078,10420211,443,37507,0,8,6,8,6,1
55,92,1722171078,10420211,443,37507,0,9,6,9,6,1
56,103,31137136,10420211,443,40935,0,9,11,16,20,1
57,66,10420211,1722171078,37507,443,0,7,9,7,9,1
58,66,10420211,1722171078,37507,443,0,8,9,8,9,1
59,89,10420211,1722171078,53336,443,0,1,0,9,9,1
60,66,10420211,1722171078,53336,443,0,2,0,10,9,1
61,788,31137136,10420211,443,40935,0,10,11,17,20,1
62,66,10420211,31137136,40935,443,0,12,10,21,17,1
63,74,10420211,104201,50286,53,0,1,0,2,1,1
64,66,1722171078,10420211,443,53336,0,1,2,10,10,1
65,66,1722171078,10420211,443,53336,0,2,2,11,10,1
66,66,1722171078,10420211,443,53336,0,3,2,12,10,1
67,66,10420211,1722171078,53336,443,0,3,3,11,12,1
68,74,10420211,1722171142,46485,443,0,1,0,3,1,1
69,113,104201,10420211,53,50286,0,1,1,2,2,1
70,74,10420211,31137137,58598,443,0,1,0,1,0,1
71,74,10420211,31137137,58599,443,0,1,0,2,0,1
72,74,31137137,10420211,443,58598,0,1,1,1,2,1
73,74,31137137,10420211,443,58599,0,1,1,2,2,1
74,74,1722171142,10420211,443,46485,0,1,1,2,3,1
75,66,10420211,31137137,58598,443,0,2,1,3,2,1
