1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,73,192168245144,172217163238,48402,443,0,1,0,1,0,0
5,71,192168245144,18391238108,58764,443,0,1,0,1,0,0
6,74,192168245144,18391238108,58764,443,0,2,0,2,0,0
7,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
8,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
9,1392,18391238108,192168245144,443,58764,0,1,2,1,2,0
10,1392,18391238108,192168245144,443,58764,0,2,2,2,2,0
11,1392,18391238108,192168245144,443,58764,0,3,2,3,2,0
12,1392,18391238108,192168245144,443,58764,0,4,2,4,2,0
13,1392,18391238108,192168245144,443,58764,0,5,2,5,2,0
14,1392,18391238108,192168245144,443,58764,0,6,2,6,2,0
15,1392,18391238108,192168245144,443,58764,0,7,2,7,2,0
16,1392,18391238108,192168245144,443,58764,0,8,2,8,2,0
17,1392,18391238108,192168245144,443,58764,0,9,2,9,2,0
18,1392,18391238108,192168245144,443,58764,0,10,2,10,2,0
19,1392,18391238108,192168245144,443,58764,0,11,2,11,2,0
20,1392,18391238108,192168245144,443,58764,0,12,2,12,2,0
21,1392,18391238108,192168245144,443,58764,0,13,2,13,2,0
22,1392,18391238108,192168245144,443,58764,0,14,2,14,2,0
23,1392,18391238108,192168245144,443,58764,0,15,2,15,2,0
24,1392,18391238108,192168245144,443,58764,0,16,2,16,2,0
25,1392,18391238108,192168245144,443,58764,0,17,2,17,2,0
26,1392,18391238108,192168245144,443,58764,0,18,2,18,2,0
27,1392,18391238108,192168245144,443,58764,0,19,2,19,2,0
28,1392,18391238108,192168245144,443,58764,0,20,2,20,2,0
29,1392,18391238108,192168245144,443,58764,0,21,2,21,2,0
30,1392,18391238108,192168245144,443,58764,0,22,2,22,2,0
31,1392,18391238108,192168245144,443,58764,0,23,2,23,2,0
32,1392,18391238108,192168245144,443,58764,0,24,2,24,2,0
33,1392,18391238108,192168245144,443,58764,0,25,2,25,2,0
34,1392,18391238108,192168245144,443,58764,0,26,2,26,2,0
35,1392,18391238108,192168245144,443,58764,0,27,2,27,2,0
