1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,1514,18391238108,192168245144,443,58160,0,1,0,1,0,0
4,54,192168245144,18391238108,58160,443,0,1,1,1,1,0
5,1514,18391238108,192168245144,443,58160,0,2,1,2,1,0
6,54,192168245144,18391238108,58160,443,0,2,2,2,2,0
7,1514,18391238108,192168245144,443,58160,0,3,2,3,2,0
8,54,192168245144,18391238108,58160,443,0,3,3,3,3,0
9,1514,18391238108,192168245144,443,58160,0,4,3,4,3,0
10,54,192168245144,18391238108,58160,443,0,4,4,4,4,0
11,1514,18391238108,192168245144,443,58160,0,5,4,5,4,0
12,54,192168245144,18391238108,58160,443,0,5,5,5,5,0
13,1514,18391238108,192168245144,443,58160,0,6,5,6,5,0
14,54,192168245144,18391238108,58160,443,0,6,6,6,6,0
15,1514,18391238108,192168245144,443,58160,0,7,6,7,6,0
16,54,192168245144,18391238108,58160,443,0,7,7,7,7,0
17,1514,18391238108,192168245144,443,58160,0,8,7,8,7,0
18,54,192168245144,18391238108,58160,443,0,8,8,8,8,0
19,1514,18391238108,192168245144,443,58160,0,9,8,9,8,0
20,54,192168245144,18391238108,58160,443,0,9,9,9,9,0
21,1514,18391238108,192168245144,443,58160,0,10,9,10,9,0
22,54,192168245144,18391238108,58160,443,0,10,10,10,10,0
23,1514,18391238108,192168245144,443,58160,0,11,10,11,10,0
24,54,192168245144,18391238108,58160,443,0,11,11,11,11,0
25,1514,18391238108,192168245144,443,58160,0,12,11,12,11,0
26,54,192168245144,18391238108,58160,443,0,12,12,12,12,0
27,1514,18391238108,192168245144,443,58160,0,13,12,13,12,0
28,54,192168245144,18391238108,58160,443,0,13,13,13,13,0
29,1514,18391238108,192168245144,443,58160,0,14,13,14,13,0
30,54,192168245144,18391238108,58160,443,0,14,14,14,14,0
31,1514,18391238108,192168245144,443,58160,0,15,14,15,14,0
32,54,192168245144,18391238108,58160,443,0,15,15,15,15,0
33,1514,18391238108,192168245144,443,58160,0,16,15,16,15,0
34,54,192168245144,18391238108,58160,443,0,16,16,16,16,0
35,1514,18391238108,192168245144,443,58160,0,17,16,17,16,0
36,54,192168245144,18391238108,58160,443,0,17,17,17,17,0
