1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,730,192168245144,18391238108,60451,443,0,1,0,1,0,0
9,64,18391238108,192168245144,443,60451,0,1,1,1,1,0
10,175,18391238108,192168245144,443,60451,0,2,1,2,1,0
11,71,192168245144,18391238108,60451,443,0,2,2,2,2,0
12,1392,18391238108,192168245144,443,60451,0,3,2,3,2,0
13,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
14,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
15,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
16,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
17,71,192168245144,18391238108,60451,443,0,3,7,3,7,0
18,1392,18391238108,192168245144,443,60451,0,8,3,8,3,0
19,1392,18391238108,192168245144,443,60451,0,9,3,9,3,0
20,1392,18391238108,192168245144,443,60451,0,10,3,10,3,0
21,1392,18391238108,192168245144,443,60451,0,11,3,11,3,0
22,1392,18391238108,192168245144,443,60451,0,12,3,12,3,0
23,1392,18391238108,192168245144,443,60451,0,13,3,13,3,0
24,1392,18391238108,192168245144,443,60451,0,14,3,14,3,0
25,1392,18391238108,192168245144,443,60451,0,15,3,15,3,0
26,1392,18391238108,192168245144,443,60451,0,16,3,16,3,0
27,1392,18391238108,192168245144,443,60451,0,17,3,17,3,0
28,1392,18391238108,192168245144,443,60451,0,18,3,18,3,0
29,1392,18391238108,192168245144,443,60451,0,19,3,19,3,0
30,71,192168245144,18391238108,60451,443,0,4,19,4,19,0
31,1392,18391238108,192168245144,443,60451,0,20,4,20,4,0
32,1392,18391238108,192168245144,443,60451,0,21,4,21,4,0
33,1392,18391238108,192168245144,443,60451,0,22,4,22,4,0
34,1392,18391238108,192168245144,443,60451,0,23,4,23,4,0
35,1392,18391238108,192168245144,443,60451,0,24,4,24,4,0
36,71,192168245144,18391238108,60451,443,0,5,24,5,24,0
