1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,90,0000,21241255,65206,21211,0,3,0,3,0,0
10,60,1722172442,192168245144,443,40160,0,1,0,1,0,0
11,54,192168245144,1722172442,40160,443,0,1,1,1,1,0
12,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
13,143,0000,21241255,65206,21211,0,4,0,4,0,0
14,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
15,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
16,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
17,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
18,60,1722172442,192168245144,443,40162,0,1,0,2,1,0
19,54,192168245144,1722172442,40162,443,0,1,1,2,2,0
20,90,0000,21241255,65206,21211,0,5,1,5,2,0
21,123,192168245144,22400251,5353,5353,0,2,2,2,2,0
22,143,0000,21241255,65206,21211,0,6,2,6,2,0
23,123,1921682451,22400251,49805,5353,0,2,2,2,2,0
24,123,192168245144,22400251,5353,5353,0,3,3,3,2,0
25,143,0000,21241255,65206,21211,0,7,3,7,2,0
26,123,1921682451,22400251,49805,5353,0,3,3,3,2,0
27,291,192168245144,22400251,5353,5353,0,4,4,4,2,0
28,311,0000,21241255,65206,21211,0,8,4,8,2,0
29,291,1921682451,22400251,49805,5353,0,4,4,4,2,0
30,60,2165819910,192168245144,443,54266,0,1,0,1,0,0
31,54,192168245144,2165819910,54266,443,0,1,1,1,1,0
32,60,1921682451,192168245144,60100,5555,0,4,6,4,6,0
33,66,192168245144,1921682451,5555,60100,0,7,4,7,4,0
34,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
35,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
36,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
37,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
