1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,90,0000,21241255,65206,21211,0,3,0,3,0,0
10,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
11,143,0000,21241255,65206,21211,0,4,0,4,0,0
12,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
13,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
14,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
15,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
16,70,0000,21241255,65206,21211,0,5,3,5,3,0
17,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
18,143,0000,21241255,65206,21211,0,6,2,6,3,0
19,123,1921682451,22400251,49805,5353,0,2,2,2,3,0
20,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
21,143,0000,21241255,65206,21211,0,7,3,7,3,0
22,123,1921682451,22400251,49805,5353,0,3,3,3,3,0
23,42,82219192168,24514400,0,0,0,1,0,1,0,0
24,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
25,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
26,311,0000,21241255,65206,21211,0,8,4,8,0,0
27,291,1921682451,22400251,49805,5353,0,4,4,4,0,0
28,60,1921682451,192168245144,60100,5555,0,4,6,4,6,0
29,66,192168245144,1921682451,5555,60100,0,7,4,7,4,0
30,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
31,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
32,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
33,60,23218860,192168245144,443,38678,0,1,0,1,0,0
34,54,192168245144,23218860,38678,443,0,1,1,1,1,0
35,291,192168245144,22400251,5353,5353,0,5,5,5,1,0
36,311,0000,21241255,65206,21211,0,9,5,9,1,0
37,291,1921682451,22400251,49805,5353,0,5,5,5,1,0
