1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,60,172217161170,192168245144,443,59872,0,1,0,1,0,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
8,54,192168245144,172217161170,59872,443,0,1,1,1,1,0
9,85,192168245144,17221724193,37616,443,0,1,0,1,0,0
10,60,17221724193,192168245144,443,37616,0,1,1,1,1,0
11,54,192168245144,17221724193,37616,443,0,2,1,2,1,0
12,60,17221724193,192168245144,443,37616,0,2,2,2,2,0
13,85,192168245144,17221724193,37618,443,0,1,0,3,2,0
14,60,17221724193,192168245144,443,37618,0,1,1,3,3,0
15,54,192168245144,17221724193,37618,443,0,2,1,4,3,0
16,60,17221724193,192168245144,443,37618,0,2,2,4,4,0
17,85,192168245144,21658221225,57028,443,0,1,0,1,0,0
18,60,21658221225,192168245144,443,57028,0,1,1,1,1,0
19,54,192168245144,21658221225,57028,443,0,2,1,2,1,0
20,60,21658221225,192168245144,443,57028,0,2,2,2,2,0
21,85,192168245144,17221724193,37636,443,0,1,0,5,4,0
22,60,17221724193,192168245144,443,37636,0,1,1,5,5,0
23,54,192168245144,17221724193,37636,443,0,2,1,6,5,0
24,60,17221724193,192168245144,443,37636,0,2,2,6,6,0
25,90,0000,21241255,65206,21211,0,2,2,2,6,0
26,86,192168245144,1921682452,7933,53,0,1,0,1,0,0
27,1392,192168245144,1722172446,39934,443,0,1,0,1,0,0
28,271,192168245144,1722172446,39934,443,0,2,0,2,0,0
29,167,192168245144,1722172446,39934,443,0,3,0,3,0,0
30,158,192168245144,1722172446,39934,443,0,4,0,4,0,0
31,241,1921682452,192168245144,53,7933,0,1,1,1,1,0
32,1392,1722172446,192168245144,443,39934,0,1,4,1,4,0
33,73,1722172446,192168245144,443,39934,0,2,4,2,4,0
34,91,192168245144,1722172446,39934,443,0,5,2,5,2,0
35,62,1722172446,192168245144,443,39934,0,3,5,3,5,0
36,927,1722172446,192168245144,443,39934,0,4,5,4,5,0
