1,74,10801,3113821,55520,443,0,1,0,1,0,0
2,54,3113821,10801,443,55520,0,1,1,1,1,0
3,54,10801,3113821,55520,443,0,2,1,2,1,0
4,269,10801,3113821,55520,443,0,3,1,3,1,0
5,54,3113821,10801,443,55520,0,2,3,2,3,0
6,3093,3113821,10801,443,55520,0,3,3,3,3,0
7,54,10801,3113821,55520,443,0,4,3,4,3,0
8,188,10801,3113821,55520,443,0,5,3,5,3,0
9,54,3113821,10801,443,55520,0,4,5,4,5,0
10,320,3113821,10801,443,55520,0,5,5,5,5,0
11,54,10801,3113821,55520,443,0,6,5,6,5,0
12,491,10801,3113821,55520,443,0,7,5,7,5,0
13,54,3113821,10801,443,55520,0,6,7,6,7,0
14,74,10801,19910113376,55932,443,0,1,0,1,0,0
15,54,19910113376,10801,443,55932,0,1,1,1,1,0
16,74,10801,7411717887,45244,443,0,1,0,1,0,0
17,54,7411717887,10801,443,45244,0,1,1,1,1,0
18,74,10801,1.99E+11,50863,443,0,1,0,1,0,0
19,54,1.99E+11,10801,443,50863,0,1,1,1,1,0
20,54,10801,19910113376,55932,443,0,2,1,2,1,0
21,238,10801,19910113376,55932,443,0,3,1,3,1,0
22,54,19910113376,10801,443,55932,0,2,3,2,3,0
23,54,10801,7411717887,45244,443,0,2,1,2,1,0
24,238,10801,7411717887,45244,443,0,3,1,3,1,0
25,54,7411717887,10801,443,45244,0,2,3,2,3,0
26,54,10801,1.99E+11,50863,443,0,2,1,2,1,0
27,238,10801,1.99E+11,50863,443,0,3,1,3,1,0
28,54,1.99E+11,10801,443,50863,0,2,3,2,3,0
29,74,10801,95211186171,36746,80,0,1,0,1,0,0
30,54,95211186171,10801,80,36746,0,1,1,1,1,0
31,74,10801,95211186171,36092,80,0,1,0,2,1,0
32,54,95211186171,10801,80,36092,0,1,1,2,2,0
33,74,10801,19910113377,38501,443,0,1,0,1,0,0
34,54,19910113377,10801,443,38501,0,1,1,1,1,0
35,54,10801,95211186171,36746,80,0,2,1,3,2,0
36,272,10801,95211186171,36746,80,1,3,1,4,2,0
37,54,95211186171,10801,80,36746,1,2,3,3,4,0
38,54,10801,95211186171,36092,80,1,2,1,5,3,0
39,272,10801,95211186171,36092,80,2,3,1,6,3,0
40,54,95211186171,10801,80,36092,2,2,3,4,6,0
41,54,10801,19910113377,38501,443,2,2,1,2,1,0
42,238,10801,19910113377,38501,443,2,3,1,3,1,0
43,54,19910113377,10801,443,38501,2,2,3,2,3,0
44,1067,3113821,10801,443,55520,2,7,7,7,7,0
45,91,10801,3113821,55520,443,2,8,7,8,7,0
46,54,3113821,10801,443,55520,2,8,8,8,8,0
47,54,10801,3113821,55520,443,2,9,8,9,8,0
48,54,3113821,10801,443,55520,2,9,9,9,9,0
49,54,3113821,10801,443,55520,2,10,9,10,9,0
50,74,10801,7411718174,60462,80,2,1,0,1,0,0
51,54,7411718174,10801,80,60462,2,1,1,1,1,0
52,54,10801,7411718174,60462,80,2,2,1,2,1,0
53,573,10801,7411718174,60462,80,3,3,1,3,1,0
54,54,7411718174,10801,80,60462,3,2,3,2,3,0
55,4919,1.99E+11,10801,443,50863,3,3,3,3,3,0
56,4919,7411717887,10801,443,45244,3,3,3,3,3,0
57,4919,19910113377,10801,443,38501,3,3,3,3,3,0
58,4919,19910113376,10801,443,55932,3,3,3,3,3,0
59,54,10801,1.99E+11,50863,443,3,4,3,4,3,0
60,54,10801,7411717887,45244,443,3,4,3,4,3,0
61,54,10801,19910113377,38501,443,3,4,3,4,3,0
62,54,10801,19910113376,55932,443,3,4,3,4,3,0
63,368,10801,7411717887,45244,443,3,5,3,5,3,0
64,54,7411717887,10801,443,45244,3,4,5,4,5,0
65,368,10801,1.99E+11,50863,443,3,5,3,5,3,0
66,54,1.99E+11,10801,443,50863,3,4,5,4,5,0
67,368,10801,19910113376,55932,443,3,5,3,5,3,0
68,54,19910113376,10801,443,55932,3,4,5,4,5,0
69,368,10801,19910113377,38501,443,3,5,3,5,3,0
70,54,19910113377,10801,443,38501,3,4,5,4,5,0
71,242,95211186171,10801,80,36746,3,3,3,5,6,0
72,242,95211186171,10801,80,36092,3,3,3,6,6,0
73,54,10801,95211186171,36746,80,3,4,3,7,6,0
74,54,95211186171,10801,80,36746,3,4,4,7,7,0
75,54,10801,95211186171,36092,80,3,4,3,8,7,0
76,54,95211186171,10801,80,36092,3,4,4,8,8,0
77,101,1.99E+11,10801,443,50863,3,5,5,5,5,0
78,101,19910113377,10801,443,38501,3,5,5,5,5,0
79,101,7411717887,10801,443,45244,3,5,5,5,5,0
80,101,19910113376,10801,443,55932,3,5,5,5,5,0
81,54,10801,1.99E+11,50863,443,3,6,5,6,5,0
82,266,10801,1.99E+11,50863,443,3,7,5,7,5,0
83,54,1.99E+11,10801,443,50863,3,6,7,6,7,0
84,54,10801,19910113377,38501,443,3,6,5,6,5,0
85,54,10801,7411717887,45244,443,3,6,5,6,5,0
86,54,10801,19910113376,55932,443,3,6,5,6,5,0
87,263,10801,19910113377,38501,443,3,7,5,7,5,0
88,54,19910113377,10801,443,38501,3,6,7,6,7,0
89,266,10801,7411717887,45244,443,3,7,5,7,5,0
90,54,7411717887,10801,443,45244,3,6,7,6,7,0
91,271,10801,19910113376,55932,443,3,7,5,7,5,0
92,54,19910113376,10801,443,55932,3,6,7,6,7,0
93,212,1.99E+11,10801,443,50863,3,7,7,7,7,0
94,81,10801,1.99E+11,50863,443,3,8,7,8,7,0
95,54,1.99E+11,10801,443,50863,3,8,8,8,8,0
96,54,1.99E+11,10801,443,50863,3,9,8,9,8,0
97,248,7411717887,10801,443,45244,3,7,7,7,7,0
98,212,19910113377,10801,443,38501,3,7,7,7,7,0
99,212,19910113376,10801,443,55932,3,7,7,7,7,0
100,81,10801,7411717887,45244,443,3,8,7,8,7,0
101,54,7411717887,10801,443,45244,3,8,8,8,8,0
102,54,7411717887,10801,443,45244,3,9,8,9,8,0
103,81,10801,19910113377,38501,443,3,8,7,8,7,0
104,54,19910113377,10801,443,38501,3,8,8,8,8,0
105,54,19910113377,10801,443,38501,3,9,8,9,8,0
106,81,10801,19910113376,55932,443,3,8,7,8,7,0
107,54,19910113376,10801,443,55932,3,8,8,8,8,0
108,54,19910113376,10801,443,55932,3,9,8,9,8,0
109,74,10801,19910113377,48157,443,3,1,0,9,9,0
110,54,19910113377,10801,443,48157,3,1,1,10,9,0
111,54,10801,19910113377,48157,443,3,2,1,10,10,0
112,270,10801,19910113377,48157,443,3,3,1,11,10,0
113,54,19910113377,10801,443,48157,3,2,3,11,11,0
114,187,19910113377,10801,443,48157,3,3,3,12,11,0
115,54,10801,19910113377,48157,443,3,4,3,12,12,0
116,101,10801,19910113377,48157,443,3,5,3,13,12,0
