1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,85,192168245144,172217163227,33600,443,0,1,0,1,0,0
5,60,172217163227,192168245144,443,33600,0,1,1,1,1,0
6,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
7,54,192168245144,172217163227,33600,443,0,2,1,2,1,0
8,60,172217163227,192168245144,443,33600,0,2,2,2,2,0
9,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
10,90,0000,21241255,65206,21211,0,1,0,1,0,0
11,90,0000,21241255,65206,21211,0,2,0,2,0,0
12,85,192168245144,17221731238,47144,443,0,1,0,1,0,0
13,216,1921682451,239255255250,61414,1900,0,1,0,1,0,0
14,60,1921682451,192168245144,60100,5555,0,3,3,3,3,0
15,60,17221731238,192168245144,443,47144,0,1,1,1,1,0
16,54,192168245144,17221731238,47144,443,0,2,1,2,1,0
17,60,17221731238,192168245144,443,47144,0,2,2,2,2,0
18,66,192168245144,1921682451,5555,60100,0,4,3,4,3,0
19,90,192168245144,1921682451,5555,60100,0,5,3,5,3,0
20,78,1921682451,192168245144,60100,5555,0,4,5,4,5,0
21,54,192168245144,1921682451,5555,60100,0,6,4,6,4,0
22,92,1921682451,192168245255,137,137,0,1,0,1,0,0
23,84,0000,16099719,62607,17663,0,1,0,1,0,0
24,64,1921682451,22400252,57114,5355,0,1,0,1,0,0
25,85,192168245144,21658197106,37492,443,0,1,0,1,0,0
26,60,21658197106,192168245144,443,37492,0,1,1,1,1,0
27,54,192168245144,21658197106,37492,443,0,2,1,2,1,0
28,60,21658197106,192168245144,443,37492,0,2,2,2,2,0
29,90,0000,21241255,65206,21211,0,3,2,3,2,0
30,216,1921682451,239255255250,61414,1900,0,2,2,2,2,0
31,84,0000,16099719,62607,17663,0,2,2,2,2,0
32,64,1921682451,22400252,57114,5355,0,2,2,2,2,0
33,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
34,143,0000,21241255,65206,21211,0,4,0,4,0,0
35,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
36,92,1921682451,192168245255,137,137,0,2,2,2,0,0
37,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
