1,74,10801,31137052,37300,443,0,1,0,1,0,0
2,54,31137052,10801,443,37300,0,1,1,1,1,0
3,54,10801,31137052,37300,443,0,2,1,2,1,0
4,429,10801,31137052,37300,443,0,3,1,3,1,0
5,54,31137052,10801,443,37300,0,2,3,2,3,0
6,164,10801,31137052,37300,443,0,4,2,4,2,0
7,54,31137052,10801,443,37300,0,3,4,3,4,0
8,344,31137052,10801,443,37300,0,4,4,4,4,0
9,54,10801,31137052,37300,443,0,5,4,5,4,0
10,85,31137052,10801,443,37300,0,5,5,5,5,0
11,138,10801,31137052,37300,443,0,6,5,6,5,0
12,54,31137052,10801,443,37300,0,6,6,6,6,0
13,590,10801,31137052,37300,443,0,7,6,7,6,0
14,54,31137052,10801,443,37300,0,7,7,7,7,0
15,590,10801,31137052,37300,443,0,8,7,8,7,0
16,54,31137052,10801,443,37300,0,8,8,8,8,0
17,590,10801,31137052,37300,443,0,9,8,9,8,0
18,54,31137052,10801,443,37300,0,9,9,9,9,0
19,590,10801,31137052,37300,443,0,10,9,10,9,0
20,54,31137052,10801,443,37300,0,10,10,10,10,0
21,590,10801,31137052,37300,443,0,11,10,11,10,0
22,54,31137052,10801,443,37300,0,11,11,11,11,0
23,345,10801,31137052,37300,443,0,12,11,12,11,0
24,54,31137052,10801,443,37300,0,12,12,12,12,0
25,590,10801,31137052,37300,443,0,13,12,13,12,0
26,54,31137052,10801,443,37300,0,13,13,13,13,0
27,73,10801,31137052,37300,443,0,14,13,14,13,0
28,54,31137052,10801,443,37300,0,14,14,14,14,0
29,590,10801,31137052,37300,443,0,15,14,15,14,0
30,54,31137052,10801,443,37300,0,15,15,15,15,0
31,590,10801,31137052,37300,443,0,16,15,16,15,0
32,54,31137052,10801,443,37300,0,16,16,16,16,0
33,590,10801,31137052,37300,443,0,17,16,17,16,0
34,54,31137052,10801,443,37300,0,17,17,17,17,0
35,54,10801,31137052,37300,443,0,18,17,18,17,0
36,590,10801,31137052,37300,443,0,19,17,19,17,0
37,54,31137052,10801,443,37300,0,18,19,18,19,0
38,590,10801,31137052,37300,443,0,20,18,20,18,0
39,54,31137052,10801,443,37300,0,19,20,19,20,0
40,590,10801,31137052,37300,443,0,21,19,21,19,0
41,54,31137052,10801,443,37300,0,20,21,20,21,0
42,590,10801,31137052,37300,443,0,22,20,22,20,0
43,54,31137052,10801,443,37300,0,21,22,21,22,0
44,282,10801,31137052,37300,443,0,23,21,23,21,0
45,54,31137052,10801,443,37300,0,22,23,22,23,0
46,590,10801,31137052,37300,443,0,24,22,24,22,0
47,54,31137052,10801,443,37300,0,23,24,23,24,0
48,590,10801,31137052,37300,443,0,25,23,25,23,0
49,54,31137052,10801,443,37300,0,24,25,24,25,0
50,590,10801,31137052,37300,443,0,26,24,26,24,0
51,54,31137052,10801,443,37300,0,25,26,25,26,0
52,159,10801,31137052,37300,443,0,27,25,27,25,0
53,54,31137052,10801,443,37300,0,26,27,26,27,0
54,115,10801,31137052,37300,443,0,28,26,28,26,0
55,54,31137052,10801,443,37300,0,27,28,27,28,0
56,590,10801,31137052,37300,443,0,29,27,29,27,0
57,54,31137052,10801,443,37300,0,28,29,28,29,0
58,590,10801,31137052,37300,443,0,30,28,30,28,0
59,54,31137052,10801,443,37300,0,29,30,29,30,0
60,590,10801,31137052,37300,443,0,31,29,31,29,0
61,54,31137052,10801,443,37300,0,30,31,30,31,0
62,590,10801,31137052,37300,443,0,32,30,32,30,0
63,54,31137052,10801,443,37300,0,31,32,31,32,0
64,590,10801,31137052,37300,443,0,33,31,33,31,0
65,54,31137052,10801,443,37300,0,32,33,32,33,0
66,590,10801,31137052,37300,443,0,34,32,34,32,0
67,54,31137052,10801,443,37300,0,33,34,33,34,0
68,590,10801,31137052,37300,443,0,35,33,35,33,0
69,54,31137052,10801,443,37300,0,34,35,34,35,0
70,590,10801,31137052,37300,443,0,36,34,36,34,0
71,54,31137052,10801,443,37300,0,35,36,35,36,0
72,590,10801,31137052,37300,443,0,37,35,37,35,0
73,54,31137052,10801,443,37300,0,36,37,36,37,0
74,590,10801,31137052,37300,443,0,38,36,38,36,0
75,54,31137052,10801,443,37300,0,37,38,37,38,0
76,590,10801,31137052,37300,443,0,39,37,39,37,0
77,54,31137052,10801,443,37300,0,38,39,38,39,0
78,355,10801,31137052,37300,443,0,40,38,40,38,0
79,54,31137052,10801,443,37300,0,39,40,39,40,0
80,590,10801,31137052,37300,443,0,41,39,41,39,0
81,54,31137052,10801,443,37300,0,40,41,40,41,0
82,590,10801,31137052,37300,443,0,42,40,42,40,0
83,54,31137052,10801,443,37300,0,41,42,41,42,0
84,590,10801,31137052,37300,443,0,43,41,43,41,0
85,54,31137052,10801,443,37300,0,42,43,42,43,0
86,590,10801,31137052,37300,443,0,44,42,44,42,0
