1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,87,192168245144,1921682452,62237,53,0,1,0,1,0,0
8,270,1921682452,192168245144,53,62237,0,1,1,1,1,0
9,74,192168245144,216581992,57100,443,0,1,0,1,0,0
10,60,216581992,192168245144,443,57100,0,1,1,1,1,0
11,54,192168245144,216581992,57100,443,0,2,1,2,1,0
12,267,192168245144,216581992,57100,443,0,3,1,3,1,0
13,60,216581992,192168245144,443,57100,0,2,3,2,3,0
14,180,192168245144,5019107130,51892,443,0,1,0,1,0,0
15,60,5019107130,192168245144,443,51892,0,1,1,1,1,0
16,1514,216581992,192168245144,443,57100,0,3,3,3,3,0
17,54,192168245144,216581992,57100,443,0,4,3,4,3,0
18,1371,216581992,192168245144,443,57100,0,4,4,4,4,0
19,54,192168245144,216581992,57100,443,0,5,4,5,4,0
20,147,192168245144,216581992,57100,443,0,6,4,6,4,0
21,60,216581992,192168245144,443,57100,0,5,6,5,6,0
22,107,192168245144,216581992,57100,443,0,7,5,7,5,0
23,60,216581992,192168245144,443,57100,0,6,7,6,7,0
24,104,192168245144,216581992,57100,443,0,8,6,8,6,0
25,60,216581992,192168245144,443,57100,0,7,8,7,8,0
26,96,192168245144,216581992,57100,443,0,9,7,9,7,0
27,60,216581992,192168245144,443,57100,0,8,9,8,9,0
28,557,192168245144,216581992,57100,443,0,10,8,10,8,0
29,60,216581992,192168245144,443,57100,0,9,10,9,10,0
30,338,216581992,192168245144,443,57100,0,10,10,10,10,0
31,123,216581992,192168245144,443,57100,0,11,10,11,10,0
32,54,192168245144,216581992,57100,443,0,11,11,11,11,0
33,92,192168245144,216581992,57100,443,0,12,11,12,11,0
34,60,216581992,192168245144,443,57100,0,12,12,12,12,0
35,90,0000,21241255,65206,21211,0,1,0,1,0,0
36,90,0000,21241255,65206,21211,0,2,0,2,0,0
37,105,5019107130,192168245144,443,51892,0,2,1,2,1,0
