1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
9,63,18391238108,192168245144,443,60451,0,1,1,1,1,0
10,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
11,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
12,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
13,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
14,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
15,1392,18391238108,192168245144,443,60451,0,7,1,7,1,0
16,1392,18391238108,192168245144,443,60451,0,8,1,8,1,0
17,1392,18391238108,192168245144,443,60451,0,9,1,9,1,0
18,71,192168245144,18391238108,60451,443,0,2,9,2,9,0
19,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
20,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
21,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
22,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
23,1392,18391238108,192168245144,443,60451,0,14,2,14,2,0
24,1392,18391238108,192168245144,443,60451,0,15,2,15,2,0
25,1392,18391238108,192168245144,443,60451,0,16,2,16,2,0
26,1392,18391238108,192168245144,443,60451,0,17,2,17,2,0
27,1392,18391238108,192168245144,443,60451,0,18,2,18,2,0
28,1392,18391238108,192168245144,443,60451,0,19,2,19,2,0
29,1392,18391238108,192168245144,443,60451,0,20,2,20,2,0
30,1392,18391238108,192168245144,443,60451,0,21,2,21,2,0
31,1392,18391238108,192168245144,443,60451,0,22,2,22,2,0
32,1392,18391238108,192168245144,443,60451,0,23,2,23,2,0
33,1392,18391238108,192168245144,443,60451,0,24,2,24,2,0
34,1392,18391238108,192168245144,443,60451,0,25,2,25,2,0
35,1392,18391238108,192168245144,443,60451,0,26,2,26,2,0
36,1392,18391238108,192168245144,443,60451,0,27,2,27,2,0
