1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
8,90,0000,21241255,65206,21211,0,2,2,2,2,0
9,90,0000,21241255,65206,21211,0,3,2,3,2,0
10,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
11,143,0000,21241255,65206,21211,0,4,0,4,0,0
12,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
13,92,1921682451,192168245255,137,137,0,1,0,1,0,0
14,714,192168245144,172217163238,48402,443,0,1,0,1,0,0
15,110,172217163238,192168245144,443,48402,0,1,1,1,1,0
16,60,172217163238,192168245144,443,48402,0,2,1,2,1,0
17,70,192168245144,172217163238,48402,443,0,2,2,2,2,0
18,123,192168245144,22400251,5353,5353,0,2,2,2,2,0
19,143,0000,21241255,65206,21211,0,5,2,5,2,0
20,123,1921682451,22400251,49805,5353,0,2,2,2,2,0
21,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
22,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
23,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
24,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
25,123,1921682451,22400251,49805,5353,0,3,3,3,3,0
26,143,0000,21241255,65206,21211,0,6,3,6,3,0
27,83,192168245144,1921682452,58669,53,0,1,0,1,0,0
28,409,1921682452,192168245144,53,58669,0,1,1,1,1,0
29,1392,192168245144,21658199106,44420,443,0,1,0,1,0,0
30,719,192168245144,18391238109,36102,443,0,1,0,1,0,0
31,63,18391238109,192168245144,443,36102,0,1,1,1,1,0
32,260,18391238109,192168245144,443,36102,0,2,1,2,1,0
33,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
34,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
35,71,192168245144,18391238109,36102,443,0,2,4,2,4,0
36,1392,18391238109,192168245144,443,36102,0,5,2,5,2,0
