1,1392,18391238108,192168245144,443,60451,0,1,0,1,0,0
2,1392,18391238108,192168245144,443,60451,0,2,0,2,0,0
3,1392,18391238108,192168245144,443,60451,0,3,0,3,0,0
4,1392,18391238108,192168245144,443,60451,0,4,0,4,0,0
5,1392,18391238108,192168245144,443,60451,0,5,0,5,0,0
6,1392,18391238108,192168245144,443,60451,0,6,0,6,0,0
7,1392,18391238108,192168245144,443,60451,0,7,0,7,0,0
8,1392,18391238108,192168245144,443,60451,0,8,0,8,0,0
9,1392,18391238108,192168245144,443,60451,0,9,0,9,0,0
10,1392,18391238108,192168245144,443,60451,0,10,0,10,0,0
11,1392,18391238108,192168245144,443,60451,0,11,0,11,0,0
12,1392,18391238108,192168245144,443,60451,0,12,0,12,0,0
13,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
14,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
15,1392,18391238108,192168245144,443,60451,0,13,1,13,1,0
16,1392,18391238108,192168245144,443,60451,0,14,1,14,1,0
17,1392,18391238108,192168245144,443,60451,0,15,1,15,1,0
18,1392,18391238108,192168245144,443,60451,0,16,1,16,1,0
19,1392,18391238108,192168245144,443,60451,0,17,1,17,1,0
20,1392,18391238108,192168245144,443,60451,0,18,1,18,1,0
21,1392,18391238108,192168245144,443,60451,0,19,1,19,1,0
22,1392,18391238108,192168245144,443,60451,0,20,1,20,1,0
23,1392,18391238108,192168245144,443,60451,0,21,1,21,1,0
24,1392,18391238108,192168245144,443,60451,0,22,1,22,1,0
25,1392,18391238108,192168245144,443,60451,0,23,1,23,1,0
26,1392,18391238108,192168245144,443,60451,0,24,1,24,1,0
27,1392,18391238108,192168245144,443,60451,0,25,1,25,1,0
28,1392,18391238108,192168245144,443,60451,0,26,1,26,1,0
29,1392,18391238108,192168245144,443,60451,0,27,1,27,1,0
30,1392,18391238108,192168245144,443,60451,0,28,1,28,1,0
31,1392,18391238108,192168245144,443,60451,0,29,1,29,1,0
32,1392,18391238108,192168245144,443,60451,0,30,1,30,1,0
33,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
34,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
35,1392,18391238108,192168245144,443,60451,0,31,2,31,2,0
36,738,192168245144,2032339650,53990,443,0,1,0,1,0,0
37,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
38,64,2032339650,192168245144,443,53990,0,1,1,1,1,0
39,1392,2032339650,192168245144,443,53990,0,2,1,2,1,0
40,1392,2032339650,192168245144,443,53990,0,3,1,3,1,0
41,1392,2032339650,192168245144,443,53990,0,4,1,4,1,0
42,1392,2032339650,192168245144,443,53990,0,5,1,5,1,0
43,1392,2032339650,192168245144,443,53990,0,6,1,6,1,0
44,1392,2032339650,192168245144,443,53990,0,7,1,7,1,0
45,1392,2032339650,192168245144,443,53990,0,8,1,8,1,0
46,1392,2032339650,192168245144,443,53990,0,9,1,9,1,0
47,1392,2032339650,192168245144,443,53990,0,10,1,10,1,0
48,1392,2032339650,192168245144,443,53990,0,11,1,11,1,0
49,1392,2032339650,192168245144,443,53990,0,12,1,12,1,0
50,1392,2032339650,192168245144,443,53990,0,13,1,13,1,0
51,1392,2032339650,192168245144,443,53990,0,14,1,14,1,0
52,1392,2032339650,192168245144,443,53990,0,15,1,15,1,0
53,1392,2032339650,192168245144,443,53990,0,16,1,16,1,0
54,1392,2032339650,192168245144,443,53990,0,17,1,17,1,0
55,1392,2032339650,192168245144,443,53990,0,18,1,18,1,0
56,1392,2032339650,192168245144,443,53990,0,19,1,19,1,0
57,1392,2032339650,192168245144,443,53990,0,20,1,20,1,0
58,1392,2032339650,192168245144,443,53990,0,21,1,21,1,0
59,1392,2032339650,192168245144,443,53990,0,22,1,22,1,0
60,1392,2032339650,192168245144,443,53990,0,23,1,23,1,0
61,1392,2032339650,192168245144,443,53990,0,24,1,24,1,0
62,1392,2032339650,192168245144,443,53990,0,25,1,25,1,0
63,1392,2032339650,192168245144,443,53990,0,26,1,26,1,0
64,1392,2032339650,192168245144,443,53990,0,27,1,27,1,0
65,1392,2032339650,192168245144,443,53990,0,28,1,28,1,0
66,1392,2032339650,192168245144,443,53990,0,29,1,29,1,0
67,1392,2032339650,192168245144,443,53990,0,30,1,30,1,0
68,1392,2032339650,192168245144,443,53990,0,31,1,31,1,0
69,1392,2032339650,192168245144,443,53990,0,32,1,32,1,0
70,1392,2032339650,192168245144,443,53990,0,33,1,33,1,0
71,1392,2032339650,192168245144,443,53990,0,34,1,34,1,0
72,1392,2032339650,192168245144,443,53990,0,35,1,35,1,0
73,1392,2032339650,192168245144,443,53990,0,36,1,36,1,0
74,1392,2032339650,192168245144,443,53990,0,37,1,37,1,0
75,1392,2032339650,192168245144,443,53990,0,38,1,38,1,0
76,1392,2032339650,192168245144,443,53990,0,39,1,39,1,0
77,1392,2032339650,192168245144,443,53990,0,40,1,40,1,0
78,1392,2032339650,192168245144,443,53990,0,41,1,41,1,0
79,1392,2032339650,192168245144,443,53990,0,42,1,42,1,0
80,1392,2032339650,192168245144,443,53990,0,43,1,43,1,0
81,1392,2032339650,192168245144,443,53990,0,44,1,44,1,0
82,1392,2032339650,192168245144,443,53990,0,45,1,45,1,0
83,1392,2032339650,192168245144,443,53990,0,46,1,46,1,0
84,1392,2032339650,192168245144,443,53990,0,47,1,47,1,0
85,1392,2032339650,192168245144,443,53990,0,48,1,48,1,0
86,1392,2032339650,192168245144,443,53990,0,49,1,49,1,0
87,1392,2032339650,192168245144,443,53990,0,50,1,50,1,0
88,1392,18391238108,192168245144,443,60451,0,32,1,32,1,0
89,1392,2032339650,192168245144,443,53990,0,51,1,51,1,0
90,1392,2032339650,192168245144,443,53990,0,52,1,52,1,0
91,1392,2032339650,192168245144,443,53990,0,53,1,53,1,0
92,1392,2032339650,192168245144,443,53990,0,54,1,54,1,0
93,1392,2032339650,192168245144,443,53990,0,55,1,55,1,0
94,1392,2032339650,192168245144,443,53990,0,56,1,56,1,0
95,1392,2032339650,192168245144,443,53990,0,57,1,57,1,0
96,1392,2032339650,192168245144,443,53990,0,58,1,58,1,0
97,1392,2032339650,192168245144,443,53990,0,59,1,59,1,0
98,1392,2032339650,192168245144,443,53990,0,60,1,60,1,0
99,1392,2032339650,192168245144,443,53990,0,61,1,61,1,0
100,1392,2032339650,192168245144,443,53990,0,62,1,62,1,0
101,1392,2032339650,192168245144,443,53990,0,63,1,63,1,0
102,1392,2032339650,192168245144,443,53990,0,64,1,64,1,0
103,1392,2032339650,192168245144,443,53990,0,65,1,65,1,0
104,1392,2032339650,192168245144,443,53990,0,66,1,66,1,0
105,1392,2032339650,192168245144,443,53990,0,67,1,67,1,0
106,1392,2032339650,192168245144,443,53990,0,68,1,68,1,0
107,1392,2032339650,192168245144,443,53990,0,69,1,69,1,0
108,1392,2032339650,192168245144,443,53990,0,70,1,70,1,0
109,1392,2032339650,192168245144,443,53990,0,71,1,71,1,0
110,1392,2032339650,192168245144,443,53990,0,72,1,72,1,0
111,1392,2032339650,192168245144,443,53990,0,73,1,73,1,0
112,1392,2032339650,192168245144,443,53990,0,74,1,74,1,0
113,1392,2032339650,192168245144,443,53990,0,75,1,75,1,0
114,1392,2032339650,192168245144,443,53990,0,76,1,76,1,0
115,1392,2032339650,192168245144,443,53990,0,77,1,77,1,0
116,1392,2032339650,192168245144,443,53990,0,78,1,78,1,0
117,1392,2032339650,192168245144,443,53990,0,79,1,79,1,0
118,1392,2032339650,192168245144,443,53990,0,80,1,80,1,0
119,1392,2032339650,192168245144,443,53990,0,81,1,81,1,0
120,1392,2032339650,192168245144,443,53990,0,82,1,82,1,0
121,1392,2032339650,192168245144,443,53990,0,83,1,83,1,0
122,1392,2032339650,192168245144,443,53990,0,84,1,84,1,0
123,1392,2032339650,192168245144,443,53990,0,85,1,85,1,0
124,1392,2032339650,192168245144,443,53990,0,86,1,86,1,0
125,1392,2032339650,192168245144,443,53990,0,87,1,87,1,0
126,1392,2032339650,192168245144,443,53990,0,88,1,88,1,0
127,1392,2032339650,192168245144,443,53990,0,89,1,89,1,0
128,1392,2032339650,192168245144,443,53990,0,90,1,90,1,0
129,1392,2032339650,192168245144,443,53990,0,91,1,91,1,0
130,1392,2032339650,192168245144,443,53990,0,92,1,92,1,0
131,1392,2032339650,192168245144,443,53990,0,93,1,93,1,0
132,1392,2032339650,192168245144,443,53990,0,94,1,94,1,0
133,1392,2032339650,192168245144,443,53990,0,95,1,95,1,0
134,1392,2032339650,192168245144,443,53990,0,96,1,96,1,0
135,1392,2032339650,192168245144,443,53990,0,97,1,97,1,0
136,1392,2032339650,192168245144,443,53990,0,98,1,98,1,0
137,1392,2032339650,192168245144,443,53990,0,99,1,99,1,0
138,1392,2032339650,192168245144,443,53990,0,100,1,100,1,0
139,1392,2032339650,192168245144,443,53990,0,101,1,101,1,0
140,1392,2032339650,192168245144,443,53990,0,102,1,102,1,0
141,1392,2032339650,192168245144,443,53990,0,103,1,103,1,0
142,1392,2032339650,192168245144,443,53990,0,104,1,104,1,0
143,1392,2032339650,192168245144,443,53990,0,105,1,105,1,0
144,1392,2032339650,192168245144,443,53990,0,106,1,106,1,0
145,1392,2032339650,192168245144,443,53990,0,107,1,107,1,0
146,1392,2032339650,192168245144,443,53990,0,108,1,108,1,0
147,1392,2032339650,192168245144,443,53990,0,109,1,109,1,0
148,1392,2032339650,192168245144,443,53990,0,110,1,110,1,0
149,1392,2032339650,192168245144,443,53990,0,111,1,111,1,0
150,1392,2032339650,192168245144,443,53990,0,112,1,112,1,0
151,1392,2032339650,192168245144,443,53990,0,113,1,113,1,0
152,1392,2032339650,192168245144,443,53990,0,114,1,114,1,0
153,1392,2032339650,192168245144,443,53990,0,115,1,115,1,0
