1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,54,192168245144,2240022,37892,0,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,1,0,1,0,0
9,54,192168245144,2240022,37892,0,0,2,0,2,0,0
10,90,0000,21241255,65206,21211,0,2,0,2,0,0
11,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
12,60,1921682451,192168245144,60100,5555,0,3,5,3,5,0
13,66,192168245144,1921682451,5555,60100,0,6,3,6,3,0
14,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
15,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
16,90,0000,21241255,65206,21211,0,3,4,3,4,0
17,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
18,143,0000,21241255,65206,21211,0,4,0,4,0,0
19,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
20,143,0000,21241255,65206,21211,0,5,2,5,0,0
21,54,192168245144,2240022,37892,0,0,3,2,3,0,0
22,131,1132918967,192168245144,443,55598,0,1,0,1,0,0
23,100,1132918967,192168245144,443,55600,0,1,0,2,0,0
24,54,192168245144,1132918967,55600,443,0,1,1,1,2,0
25,60,1132918967,192168245144,443,55600,0,2,1,3,1,0
26,85,1132918967,192168245144,443,55600,0,3,1,4,1,0
27,54,192168245144,1132918967,55600,443,0,2,3,2,4,0
28,54,192168245144,1132918967,55598,443,0,1,1,3,4,0
29,123,192168245144,22400251,5353,5353,0,3,3,3,4,0
30,143,0000,21241255,65206,21211,0,6,3,6,4,0
31,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
32,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
33,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
34,291,192168245144,22400251,5353,5353,0,4,4,4,5,0
35,311,0000,21241255,65206,21211,0,7,4,7,5,0
36,77,192168245144,1921682452,25756,53,0,1,0,1,0,0
37,409,1921682452,192168245144,53,25756,0,1,1,1,1,0
