1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,89,192168245144,1921682451,5555,60100,0,5,2,5,2,0
10,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
11,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
12,90,0000,21241255,65206,21211,0,3,3,3,3,0
13,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
14,143,0000,21241255,65206,21211,0,4,0,4,0,0
15,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
16,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
17,143,0000,21241255,65206,21211,0,5,2,5,0,0
18,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
19,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
20,143,0000,21241255,65206,21211,0,6,3,6,0,0
21,123,1921682451,22400251,49805,5353,0,3,3,3,0,0
22,718,192168245144,18391238109,36102,443,0,1,0,1,0,0
23,63,18391238109,192168245144,443,36102,0,1,1,1,1,0
24,1392,18391238109,192168245144,443,36102,0,2,1,2,1,0
25,71,192168245144,18391238109,36102,443,0,2,2,2,2,0
26,1392,18391238109,192168245144,443,36102,0,3,2,3,2,0
27,1392,18391238109,192168245144,443,36102,0,4,2,4,2,0
28,1392,18391238109,192168245144,443,36102,0,5,2,5,2,0
29,1392,18391238109,192168245144,443,36102,0,6,2,6,2,0
30,1392,18391238109,192168245144,443,36102,0,7,2,7,2,0
31,1392,18391238109,192168245144,443,36102,0,8,2,8,2,0
32,71,192168245144,18391238109,36102,443,0,3,8,3,8,0
33,1392,18391238109,192168245144,443,36102,0,9,3,9,3,0
34,1392,18391238109,192168245144,443,36102,0,10,3,10,3,0
35,1392,18391238109,192168245144,443,36102,0,11,3,11,3,0
36,1392,18391238109,192168245144,443,36102,0,12,3,12,3,0
