1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,217,172217163227,192168245144,443,33918,0,1,0,1,0,0
6,54,192168245144,172217163227,33918,443,0,1,1,1,1,0
7,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
8,54,192168245144,2240022,37892,0,0,1,0,1,0,0
9,90,0000,21241255,65206,21211,0,1,0,1,0,0
10,54,192168245144,2240022,37892,0,0,2,0,2,0,0
11,90,0000,21241255,65206,21211,0,2,0,2,0,0
12,110,2165820078,192168245144,443,47796,0,1,0,1,0,0
13,54,192168245144,2165820078,47796,443,0,1,1,1,1,0
14,60,2165820078,192168245144,443,47796,0,2,1,2,1,0
15,60,2165820078,192168245144,443,47796,0,3,1,3,1,0
16,54,192168245144,2165820078,47796,443,0,2,3,2,3,0
17,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
18,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
19,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
20,110,216582001,192168245144,443,43544,0,1,0,1,0,0
21,54,192168245144,216582001,43544,443,0,1,1,1,1,0
22,54,192168245144,216582001,43544,443,0,2,1,2,1,0
23,60,216582001,192168245144,443,43544,0,2,2,2,2,0
24,60,216582001,192168245144,443,43544,0,3,2,3,2,0
25,54,192168245144,216582001,43544,443,0,3,3,3,3,0
26,54,192168245144,2240022,37892,0,0,3,3,3,3,0
27,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
28,143,0000,21241255,65206,21211,0,3,0,3,0,0
29,90,0000,21241255,65206,21211,0,4,0,4,0,0
30,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
31,143,0000,21241255,65206,21211,0,5,2,5,0,0
32,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
33,143,0000,21241255,65206,21211,0,6,3,6,0,0
34,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
35,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
36,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
37,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
