1,166,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,89,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,60,1921682451,192168245144,60100,5555,0,3,4,3,4,0
8,66,192168245144,1921682451,5555,60100,0,5,3,5,3,0
9,89,192168245144,1921682451,5555,60100,0,6,3,6,3,0
10,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
11,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
12,243,1921682451,192168245255,138,138,0,1,0,1,0,0
13,60,1921682451,192168245144,60100,5555,0,5,7,5,7,0
14,66,192168245144,1921682451,5555,60100,0,8,5,8,5,0
15,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
16,78,1921682451,192168245144,60100,5555,0,6,9,6,9,0
17,54,192168245144,1921682451,5555,60100,0,10,6,10,6,0
18,60,1921682451,192168245144,60100,5555,0,7,10,7,10,0
19,66,192168245144,1921682451,5555,60100,0,11,7,11,7,0
20,90,192168245144,1921682451,5555,60100,0,12,7,12,7,0
21,78,1921682451,192168245144,60100,5555,0,8,12,8,12,0
22,54,192168245144,1921682451,5555,60100,0,13,8,13,8,0
23,86,192168245144,1921682452,35540,53,0,1,0,1,0,0
24,450,1921682452,192168245144,53,35540,0,1,1,1,1,0
25,60,1921682451,192168245144,60100,5555,0,9,13,9,13,0
26,66,192168245144,1921682451,5555,60100,0,14,9,14,9,0
27,90,192168245144,1921682451,5555,60100,0,15,9,15,9,0
28,78,1921682451,192168245144,60100,5555,0,10,15,10,15,0
29,54,192168245144,1921682451,5555,60100,0,16,10,16,10,0
30,60,1921682451,192168245144,60100,5555,0,16,10,11,16,0
31,66,192168245144,1921682451,5555,60100,0,17,10,17,11,0
32,90,192168245144,1921682451,5555,60100,0,18,10,18,11,0
33,78,1921682451,192168245144,60100,5555,0,11,18,12,18,0
34,54,192168245144,1921682451,5555,60100,0,19,11,19,12,0
35,89,192168245144,1921682452,63570,53,0,1,0,2,1,0
36,244,1921682452,192168245144,53,63570,0,1,1,2,2,0
37,74,192168245144,172217163227,33600,443,0,1,0,1,0,0
38,60,172217163227,192168245144,443,33600,0,1,1,1,1,0
39,54,192168245144,172217163227,33600,443,0,2,1,2,1,0
40,250,192168245144,172217163227,33600,443,0,3,1,3,1,0
41,60,172217163227,192168245144,443,33600,0,2,3,2,3,0
42,1484,172217163227,192168245144,443,33600,0,3,3,3,3,0
43,54,192168245144,172217163227,33600,443,0,4,3,4,3,0
44,1484,172217163227,192168245144,443,33600,0,4,4,4,4,0
45,54,192168245144,172217163227,33600,443,0,5,4,5,4,0
46,661,172217163227,192168245144,443,33600,0,5,5,5,5,0
47,54,192168245144,172217163227,33600,443,0,6,5,6,5,0
48,180,192168245144,172217163227,33600,443,0,7,5,7,5,0
49,60,172217163227,192168245144,443,33600,0,6,7,6,7,0
50,315,192168245144,172217163227,33600,443,0,8,6,8,6,0
51,60,172217163227,192168245144,443,33600,0,7,8,7,8,0
52,338,172217163227,192168245144,443,33600,0,8,8,8,8,0
53,54,192168245144,172217163227,33600,443,0,9,8,9,8,0
54,217,172217163227,192168245144,443,33600,0,9,9,9,9,0
55,54,192168245144,172217163227,33600,443,0,10,9,10,9,0
56,60,1921682451,192168245144,60100,5555,0,12,19,13,19,0
57,66,192168245144,1921682451,5555,60100,0,20,12,20,13,0
58,90,192168245144,1921682451,5555,60100,0,21,12,21,13,0
59,78,1921682451,192168245144,60100,5555,0,13,21,14,21,0
60,54,192168245144,1921682451,5555,60100,0,22,13,22,14,0
61,92,1921682451,192168245255,137,137,0,1,0,2,14,0
62,92,1921682451,192168245255,137,137,0,2,2,3,14,0
63,60,1921682451,192168245144,60100,5555,0,14,22,15,22,0
64,66,192168245144,1921682451,5555,60100,0,23,14,23,15,0
65,90,192168245144,1921682451,5555,60100,0,24,14,24,15,0
66,78,1921682451,192168245144,60100,5555,0,15,24,16,24,0
67,54,192168245144,1921682451,5555,60100,0,25,15,25,16,0
68,92,1921682451,192168245255,137,137,0,3,3,4,16,0
69,60,1921682451,192168245144,60100,5555,0,16,25,17,25,0
70,66,192168245144,1921682451,5555,60100,0,26,16,26,17,0
71,90,192168245144,1921682451,5555,60100,0,27,16,27,17,0
72,78,1921682451,192168245144,60100,5555,0,17,27,18,27,0
73,54,192168245144,1921682451,5555,60100,0,28,17,28,18,0
74,90,192168245144,1921682451,5555,60100,0,29,17,29,18,0
75,78,1921682451,192168245144,60100,5555,0,18,29,19,29,0
76,54,192168245144,1921682451,5555,60100,0,30,18,30,19,0
