1,952,1722173110,10420211,443,47165,0,1,0,1,0,1
2,381,1722173110,10420211,443,47165,0,2,0,2,0,1
3,381,1722173110,10420211,443,47165,0,3,0,3,0,1
4,66,10420211,1722173110,47165,443,0,1,3,1,3,1
5,66,10420211,1722173110,47165,443,0,2,3,2,3,1
6,78,10420211,1722173110,47165,443,0,3,3,3,3,1
7,66,10420211,1722171142,51352,443,0,1,0,1,0,1
8,1434,10420211,1722173110,47165,443,0,4,3,4,3,1
9,1434,10420211,1722173110,47165,443,0,5,3,5,3,1
10,1233,10420211,1722173110,47165,443,0,6,3,6,3,1
11,66,1722171142,10420211,443,51352,0,1,1,1,1,1
12,66,1722173110,10420211,443,47165,0,4,6,4,6,1
13,66,10420211,1722171142,51352,443,0,2,1,2,1,1
14,66,1722173110,10420211,443,47165,0,5,6,5,6,1
15,66,1722173110,10420211,443,47165,0,6,6,6,6,1
16,576,1722173110,10420211,443,47165,0,7,6,7,6,1
17,1484,1722173110,10420211,443,47165,0,8,6,8,6,1
18,1484,1722173110,10420211,443,47165,0,9,6,9,6,1
19,1437,1722173110,10420211,443,47165,0,10,6,10,6,1
20,1484,1722173110,10420211,443,47165,0,11,6,11,6,1
21,66,10420211,1722173110,47165,443,0,7,11,7,11,1
22,1484,1722173110,10420211,443,47165,0,12,7,12,7,1
23,66,10420211,1722173110,47165,443,0,8,12,8,12,1
24,66,10420211,1722173110,47165,443,0,9,12,9,12,1
25,1484,1722173110,10420211,443,47165,0,13,9,13,9,1
26,66,10420211,1722173110,47165,443,0,10,13,10,13,1
27,66,10420211,1722173110,47165,443,0,11,13,11,13,1
28,1484,1722173110,10420211,443,47165,0,14,11,14,11,1
29,1484,1722173110,10420211,443,47165,0,15,11,15,11,1
30,1484,1722173110,10420211,443,47165,0,16,11,16,11,1
31,1484,1722173110,10420211,443,47165,0,17,11,17,11,1
32,1484,1722173110,10420211,443,47165,0,18,11,18,11,1
33,66,10420211,1722173110,47165,443,0,12,18,12,18,1
34,1484,1722173110,10420211,443,47165,0,19,12,19,12,1
35,66,10420211,1722173110,47165,443,0,13,19,13,19,1
36,66,10420211,1722173110,47165,443,0,14,19,14,19,1
37,1484,1722173110,10420211,443,47165,0,20,14,20,14,1
38,1484,1722173110,10420211,443,47165,0,21,14,21,14,1
39,66,10420211,1722173110,47165,443,0,15,21,15,21,1
40,66,10420211,1722173110,47165,443,0,16,21,16,21,1
41,1484,1722173110,10420211,443,47165,0,22,16,22,16,1
42,1484,1722173110,10420211,443,47165,0,23,16,23,16,1
43,66,10420211,1722173110,47165,443,0,17,23,17,23,1
44,66,10420211,1722173110,47165,443,0,18,23,18,23,1
45,66,10420211,1722173110,47165,443,0,19,23,19,23,1
46,66,10420211,1722173110,47165,443,0,20,23,20,23,1
47,1484,1722173110,10420211,443,47165,0,24,20,24,20,1
48,131,1722173110,10420211,443,47165,0,25,20,25,20,1
49,66,10420211,1722173110,47165,443,0,21,25,21,25,1
50,74,10420211,1722173110,42161,443,0,1,0,22,25,1
51,74,1722173110,10420211,443,42161,0,1,1,26,22,1
52,66,10420211,1722173110,42161,443,0,2,1,23,26,1
53,271,10420211,1722173110,42161,443,0,3,1,24,26,1
54,66,1722173110,10420211,443,42161,0,2,3,27,24,1
55,205,1722173110,10420211,443,42161,0,3,3,28,24,1
56,66,10420211,1722173110,42161,443,0,4,3,25,28,1
57,109,10420211,1722173110,42161,443,0,5,3,26,28,1
58,66,1722173110,10420211,443,42161,0,4,5,29,26,1
59,933,10420211,1722173110,42161,443,0,6,4,27,29,1
60,66,1722173110,10420211,443,42161,0,5,6,30,27,1
61,519,1722173110,10420211,443,42161,0,6,6,31,27,1
62,525,1722173110,10420211,443,42161,0,7,6,32,27,1
63,125,1722173110,10420211,443,42161,0,8,6,33,27,1
64,66,10420211,1722173110,42161,443,0,7,8,28,33,1
65,89,10420211,1722173110,52668,443,0,1,0,29,33,1
66,66,1722173110,10420211,443,52668,0,1,1,34,29,1
67,66,1722173110,10420211,443,52668,0,2,1,35,29,1
68,66,10420211,1722173110,42161,443,0,8,8,30,35,1
69,66,10420211,1722173110,52668,443,0,2,2,31,35,1
70,1434,10420211,1722173110,47165,443,0,22,25,32,35,1
71,1096,10420211,1722173110,47165,443,0,23,25,33,35,1
72,655,10420211,1722173110,58984,443,0,1,0,34,35,1
73,74,10420211,1722171142,56583,443,0,1,0,3,1,1
74,66,1722173110,10420211,443,47165,0,26,23,36,34,1
75,66,1722173110,10420211,443,47165,0,27,23,37,34,1
76,473,1722173110,10420211,443,58984,0,1,1,38,34,1
77,386,1722173110,10420211,443,58984,0,2,1,39,34,1
78,74,1722171142,10420211,443,56583,0,1,1,2,3,1
79,66,10420211,1722173110,58984,443,0,2,2,35,39,1
80,66,10420211,1722171142,56583,443,0,2,1,4,2,1
81,292,10420211,1722171142,56583,443,0,3,1,5,2,1
82,66,1722171142,10420211,443,56583,0,2,3,3,5,1
83,1484,1722171142,10420211,443,56583,0,3,3,4,5,1
84,1484,1722171142,10420211,443,56583,0,4,3,5,5,1
85,876,1722171142,10420211,443,56583,0,5,3,6,5,1
86,66,10420211,1722171142,56583,443,0,4,5,6,6,1
87,66,10420211,1722171142,56583,443,0,5,5,7,6,1
88,66,10420211,1722171142,56583,443,0,6,5,8,6,1
89,192,10420211,1722171142,56583,443,0,7,5,9,6,1
90,328,1722171142,10420211,443,56583,0,6,7,7,9,1
91,480,10420211,1722171142,56583,443,0,8,6,10,7,1
92,1434,10420211,1722171142,56583,443,0,9,6,11,7,1
93,66,1722171142,10420211,443,56583,0,7,9,8,11,1
94,1334,10420211,1722171142,56583,443,0,10,7,12,8,1
95,568,1722173110,10420211,443,47165,0,28,23,40,35,1
96,66,10420211,1722173110,47165,443,0,24,28,36,40,1
97,1484,1722173110,10420211,443,47165,0,29,24,41,36,1
98,366,1722173110,10420211,443,47165,0,30,24,42,36,1
99,66,10420211,1722173110,47165,443,0,25,30,37,42,1
100,66,10420211,1722173110,47165,443,0,26,30,38,42,1
101,66,1722171142,10420211,443,56583,0,8,10,9,12,1
102,634,1722171142,10420211,443,56583,0,9,10,10,12,1
103,357,1722171142,10420211,443,56583,0,10,10,11,12,1
104,227,1722171142,10420211,443,56583,0,11,10,12,12,1
105,66,10420211,1722171142,56583,443,0,11,11,13,12,1
106,74,10420211,1722171142,47433,443,0,1,0,14,12,1
107,74,1722171142,10420211,443,47433,0,1,1,13,14,1
108,74,10420211,1722173110,51238,443,0,1,0,39,42,1
109,66,10420211,1722171142,47433,443,0,2,1,15,13,1
110,235,10420211,1722171142,47433,443,0,3,1,16,13,1
111,74,1722173110,10420211,443,51238,0,1,1,43,39,1
112,66,10420211,1722173110,51238,443,0,2,1,40,43,1
113,299,10420211,1722173110,51238,443,0,3,1,41,43,1
114,66,1722171142,10420211,443,47433,0,2,3,14,16,1
115,1484,1722171142,10420211,443,47433,0,3,3,15,16,1
116,1484,1722171142,10420211,443,47433,0,4,3,16,16,1
117,847,1722171142,10420211,443,47433,0,5,3,17,16,1
118,66,10420211,1722171142,47433,443,0,4,5,17,17,1
119,66,10420211,1722171142,47433,443,0,5,5,18,17,1
120,66,10420211,1722171142,47433,443,0,6,5,19,17,1
121,66,1722173110,10420211,443,51238,0,2,3,44,41,1
122,1484,1722173110,10420211,443,51238,0,3,3,45,41,1
123,1484,1722173110,10420211,443,51238,0,4,3,46,41,1
124,1375,1722173110,10420211,443,51238,0,5,3,47,41,1
125,66,10420211,1722173110,51238,443,0,4,5,42,47,1
126,66,10420211,1722173110,51238,443,0,5,5,43,47,1
127,66,10420211,1722173110,51238,443,0,6,5,44,47,1
128,192,10420211,1722173110,51238,443,0,7,5,45,47,1
129,328,1722173110,10420211,443,51238,0,6,7,48,45,1
130,151,10420211,1722171142,47433,443,0,7,5,20,17,1
131,853,10420211,1722173110,51238,443,0,8,6,46,48,1
132,320,1722171142,10420211,443,47433,0,6,7,18,20,1
133,66,10420211,1722171142,47433,443,0,8,6,21,18,1
134,1081,10420211,1722171142,47433,443,0,9,6,22,18,1
135,66,1722173110,10420211,443,51238,0,7,8,49,46,1
136,1484,1722173110,10420211,443,51238,0,8,8,50,46,1
137,217,1722173110,10420211,443,51238,0,9,8,51,46,1
138,66,1722173110,10420211,443,51238,0,10,8,52,46,1
139,66,10420211,1722173110,51238,443,0,9,10,47,52,1
140,97,10420211,1722173110,51238,443,0,10,10,48,52,1
141,66,10420211,1722173110,51238,443,0,11,10,49,52,1
142,85,10420211,104201,41522,53,0,1,0,1,0,1
143,130,104201,10420211,53,41522,0,1,1,1,1,1
144,74,10420211,2.06126E+11,57906,443,0,1,0,1,0,1
145,74,2.06126E+11,10420211,443,57906,0,1,1,1,1,1
146,66,10420211,2.06126E+11,57906,443,0,2,1,2,1,1
147,298,10420211,2.06126E+11,57906,443,0,3,1,3,1,1
148,644,1722171142,10420211,443,47433,0,7,9,19,22,1
149,1484,1722171142,10420211,443,47433,0,8,9,20,22,1
150,1484,1722171142,10420211,443,47433,0,9,9,21,22,1
151,1470,1722171142,10420211,443,47433,0,10,9,22,22,1
152,1484,1722171142,10420211,443,47433,0,11,9,23,22,1
153,1484,1722171142,10420211,443,47433,0,12,9,24,22,1
154,1484,1722171142,10420211,443,47433,0,13,9,25,22,1
155,1484,1722171142,10420211,443,47433,0,14,9,26,22,1
156,66,1722173110,10420211,443,51238,0,11,11,53,49,1
157,66,10420211,1722171142,47433,443,0,10,14,23,26,1
158,66,10420211,1722171142,47433,443,0,11,14,24,26,1
159,66,10420211,1722171142,47433,443,0,12,14,25,26,1
160,1484,1722171142,10420211,443,47433,0,15,12,27,25,1
161,1484,1722171142,10420211,443,47433,0,16,12,28,25,1
162,66,10420211,1722171142,47433,443,0,13,16,26,28,1
163,1462,1722171142,10420211,443,47433,0,17,13,29,26,1
164,54,10420211,1722173110,51238,443,0,12,11,50,53,1
165,66,10420211,1722171142,47433,443,0,14,17,27,29,1
166,1484,1722171142,10420211,443,47433,0,18,14,30,27,1
167,1484,1722171142,10420211,443,47433,0,19,14,31,27,1
168,66,2.06126E+11,10420211,443,57906,0,2,3,2,3,1
169,66,10420211,1722171142,47433,443,0,15,19,28,31,1
170,1514,2.06126E+11,10420211,443,57906,0,3,3,3,3,1
171,1514,2.06126E+11,10420211,443,57906,0,4,3,4,3,1
172,897,2.06126E+11,10420211,443,57906,0,5,3,5,3,1
173,1484,1722171142,10420211,443,47433,0,20,15,32,28,1
174,66,10420211,2.06126E+11,57906,443,0,4,5,4,5,1
175,66,10420211,2.06126E+11,57906,443,0,5,5,5,5,1
176,66,10420211,1722171142,47433,443,0,16,20,29,32,1
177,192,10420211,2.06126E+11,57906,443,0,6,5,6,5,1
178,1484,1722171142,10420211,443,47433,0,21,16,33,29,1
179,1484,1722171142,10420211,443,47433,0,22,16,34,29,1
