1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
9,143,0000,21241255,65206,21211,0,3,0,3,0,0
10,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
11,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
12,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
13,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
14,143,0000,21241255,65206,21211,0,4,2,4,3,0
15,90,0000,21241255,65206,21211,0,5,2,5,3,0
16,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
17,143,0000,21241255,65206,21211,0,6,3,6,3,0
18,85,192168245144,172217161170,59906,443,0,1,0,1,0,0
19,60,172217161170,192168245144,443,59906,0,1,1,1,1,0
20,54,192168245144,172217161170,59906,443,0,2,1,2,1,0
21,60,172217161170,192168245144,443,59906,0,2,2,2,2,0
22,291,192168245144,22400251,5353,5353,0,4,4,4,2,0
23,311,0000,21241255,65206,21211,0,7,4,7,2,0
24,730,192168245144,18391238108,60451,443,0,1,0,1,0,0
25,179,18391238108,192168245144,443,60451,0,1,1,1,1,0
26,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
27,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
28,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
29,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
30,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
31,71,192168245144,18391238108,60451,443,0,2,6,2,6,0
32,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
33,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
34,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
35,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
36,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
