1,681,1042042,20985201102,33098,443,0,1,0,1,0,1
2,997,20985201102,1042042,443,33098,0,1,1,1,1,1
3,66,1042042,20985201102,33098,443,0,2,1,2,1,1
4,679,1042042,20985201102,33098,443,0,3,1,3,1,1
5,1067,20985201102,1042042,443,33098,0,2,3,2,3,1
6,66,1042042,20985201102,33098,443,0,4,2,4,2,1
7,1434,1042042,1722171146,41878,443,0,1,0,1,0,1
8,1434,1042042,1722171146,41878,443,0,2,0,2,0,1
9,1127,1042042,1722171146,41878,443,0,3,0,3,0,1
10,66,1722171146,1042042,443,41878,0,1,3,1,3,1
11,66,1722171146,1042042,443,41878,0,2,3,2,3,1
12,66,1722171146,1042042,443,41878,0,3,3,3,3,1
13,561,1722171146,1042042,443,41878,0,4,3,4,3,1
14,205,1722171146,1042042,443,41878,0,5,3,5,3,1
15,66,1042042,1722171146,41878,443,0,4,5,4,5,1
16,66,1042042,1722171146,41878,443,0,5,5,5,5,1
17,108,157240236,1042042,443,56097,0,1,0,1,0,1
18,66,157240236,1042042,443,56097,0,2,0,2,0,1
19,66,157240236,1042042,443,56097,0,3,0,3,0,1
20,78,1042042,157240236,56097,443,0,1,3,1,3,1
21,108,1042042,157240236,56097,443,0,2,3,2,3,1
22,66,1042042,157240236,56097,443,0,3,3,3,3,1
23,108,157240236,1042042,443,56097,0,4,3,4,3,1
24,54,157240236,1042042,443,56097,0,5,3,5,3,1
25,78,1042042,157240236,56097,443,0,4,5,4,5,1
26,54,157240236,1042042,443,56097,0,6,4,6,4,1
27,70,1042042,104201,39466,53,0,1,0,1,0,1
28,120,104201,1042042,53,39466,0,1,1,1,1,1
29,66,1042042,21658219226,40792,443,0,1,0,1,0,1
30,1392,1042042,21658217131,39094,443,0,1,0,1,0,1
31,1392,21658217131,1042042,443,39094,0,1,1,1,1,1
32,73,21658217131,1042042,443,39094,0,2,1,2,1,1
33,69,21658217131,1042042,443,39094,0,3,1,3,1,1
34,1392,1042042,21658217131,39094,443,0,2,3,2,3,1
35,81,1042042,21658217131,39094,443,0,3,3,3,3,1
36,80,1042042,21658217131,39094,443,0,4,3,4,3,1
37,1072,1042042,21658217131,39094,443,0,5,3,5,3,1
38,66,1042042,21658217131,39094,443,0,6,3,6,3,1
39,1392,21658217131,1042042,443,39094,0,4,6,4,6,1
40,75,21658217131,1042042,443,39094,0,4,6,5,6,1
41,75,21658217131,1042042,443,39094,0,5,6,6,6,1
42,218,21658217131,1042042,443,39094,0,6,6,7,6,1
43,86,1042042,21658217131,39094,443,0,7,6,7,7,1
44,77,1042042,21658217131,39094,443,0,8,6,8,7,1
45,42,9431042,100,0,0,0,1,0,1,0,1
46,42,681971042,42248218,3143,24067,0,1,0,1,0,1
47,66,1042042,21658219226,40792,443,0,2,0,2,0,1
48,66,1042042,21658219226,40792,443,0,3,0,3,0,1
49,70,1042042,104201,52398,53,0,1,0,2,1,1
50,70,1042042,8888,30322,53,0,1,0,1,0,1
51,1392,1042042,17221712170,50112,443,0,1,0,1,0,1
52,86,8888,1042042,53,30322,0,1,1,1,1,1
53,86,104201,1042042,53,52398,0,1,1,2,2,1
54,1392,17221712170,1042042,443,50112,0,1,1,1,1,1
55,1392,17221712170,1042042,443,50112,0,2,1,2,1,1
56,80,1042042,17221712170,50112,443,0,2,2,2,2,1
57,77,17221712170,1042042,443,50112,0,3,2,3,2,1
58,74,1042042,17221712170,53512,443,0,1,0,3,3,1
59,1392,1042042,17221712170,50112,443,0,3,3,4,3,1
60,74,17221712170,1042042,443,53512,0,1,1,4,4,1
61,66,1042042,17221712170,53512,443,0,2,1,5,4,1
62,272,1042042,17221712170,53512,443,0,3,1,6,4,1
63,1392,17221712170,1042042,443,50112,0,4,3,5,6,1
64,73,17221712170,1042042,443,50112,0,5,3,6,6,1
65,81,1042042,17221712170,50112,443,0,4,5,7,6,1
66,83,1042042,17221712170,50112,443,0,5,5,8,6,1
67,338,1042042,17221712170,50112,443,0,6,5,9,6,1
68,294,1042042,17221712170,50112,443,0,7,5,10,6,1
69,66,17221712170,1042042,443,53512,0,2,3,7,10,1
70,1484,17221712170,1042042,443,53512,0,3,3,8,10,1
71,1484,17221712170,1042042,443,53512,0,4,3,9,10,1
72,1107,17221712170,1042042,443,53512,0,5,3,10,10,1
73,72,17221712170,1042042,443,50112,0,6,7,11,10,1
74,66,1042042,17221712170,53512,443,0,4,5,11,11,1
75,66,1042042,17221712170,53512,443,0,5,5,12,11,1
76,308,1042042,17221712170,53512,443,0,6,5,13,11,1
77,78,17221712170,1042042,443,50112,0,7,7,12,13,1
78,111,1042042,17221712170,53512,443,0,7,5,14,12,1
79,114,1042042,17221712170,53512,443,0,8,5,15,12,1
80,100,1042042,17221712170,53512,443,0,9,5,16,12,1
81,352,17221712170,1042042,443,53512,0,6,9,13,16,1
82,114,17221712170,1042042,443,53512,0,7,9,14,16,1
83,100,17221712170,1042042,443,53512,0,8,9,15,16,1
84,66,1042042,17221712170,53512,443,0,10,8,17,15,1
85,96,1042042,17221712170,53512,443,0,11,8,18,15,1
86,66,17221712170,1042042,443,53512,0,9,11,16,18,1
87,96,17221712170,1042042,443,53512,0,10,11,17,18,1
88,538,17221712170,1042042,443,50112,0,8,7,18,18,1
89,528,17221712170,1042042,443,50112,0,9,7,19,18,1
90,66,17221712170,1042042,443,53512,0,11,11,20,18,1
91,86,1042042,17221712170,50112,443,0,8,9,19,20,1
92,66,1042042,17221712170,53512,443,0,12,11,20,20,1
93,66,17221712170,1042042,443,53512,0,12,12,21,20,1
94,66,1042042,17221712170,49441,443,0,1,0,21,21,1
95,66,17221712170,1042042,443,49441,0,1,1,22,21,1
96,66,1042042,17221712170,49441,443,0,2,1,22,22,1
97,66,1042042,21658219226,40792,443,0,4,1,4,22,1
98,66,1042042,21658219226,40792,443,0,4,1,5,22,1
99,70,1042042,104201,40743,53,0,1,0,3,2,1
100,86,104201,1042042,53,40743,0,1,1,3,3,1
101,70,1042042,8888,23555,53,0,1,0,2,1,1
102,86,8888,1042042,53,23555,0,1,1,2,2,1
103,1124,1042042,20985201188,57197,5228,0,1,0,1,0,1
104,66,20985201188,1042042,5228,57197,0,1,1,1,1,1
105,217,20985201188,1042042,5228,57197,0,2,1,2,1,1
106,272,20985201188,1042042,5228,57197,0,3,1,3,1,1
107,66,1042042,20985201188,57197,5228,0,2,3,2,3,1
