1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,90,0000,21241255,65206,21211,0,3,0,3,0,0
9,216,1921682451,239255255250,58081,1900,0,1,0,1,0,0
10,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
11,143,0000,21241255,65206,21211,0,4,0,4,0,0
12,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
13,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
14,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
15,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
16,143,0000,21241255,65206,21211,0,5,2,5,3,0
17,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
18,143,0000,21241255,65206,21211,0,6,3,6,3,0
19,103,192168245144,22400251,5353,5353,0,4,4,4,3,0
20,291,192168245144,22400251,5353,5353,0,5,5,5,3,0
21,311,0000,21241255,65206,21211,0,7,5,7,3,0
22,216,1921682451,239255255250,58081,1900,0,2,5,2,3,0
23,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
24,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
25,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
26,291,192168245144,22400251,5353,5353,0,6,6,6,4,0
27,311,0000,21241255,65206,21211,0,8,6,8,4,0
28,216,1921682451,239255255250,58081,1900,0,3,6,3,4,0
29,60,1921682451,192168245144,60100,5555,0,5,7,5,7,0
30,66,192168245144,1921682451,5555,60100,0,8,5,8,5,0
31,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
32,78,1921682451,192168245144,60100,5555,0,6,9,6,9,0
33,54,192168245144,1921682451,5555,60100,0,10,6,10,6,0
34,216,1921682451,239255255250,58081,1900,0,4,6,4,6,0
35,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
36,60,1921682451,192168245144,60100,5555,0,7,11,7,11,0
