1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
9,90,0000,21241255,65206,21211,0,3,2,3,2,0
10,169,172217161170,192168245144,443,38870,0,1,0,1,0,0
11,61,172217161170,192168245144,443,38870,0,2,0,2,0,0
12,75,192168245144,172217161170,38870,443,0,1,2,1,2,0
13,75,192168245144,172217161170,38870,443,0,2,2,2,2,0
14,61,172217161170,192168245144,443,38870,0,3,2,3,2,0
15,75,192168245144,172217161170,38870,443,0,3,3,3,3,0
16,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
17,143,0000,21241255,65206,21211,0,4,0,4,0,0
18,92,1921682451,192168245255,137,137,0,1,0,1,0,0
19,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
20,143,0000,21241255,65206,21211,0,5,2,5,0,0
21,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
22,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
23,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
24,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
25,143,0000,21241255,65206,21211,0,6,3,6,3,0
26,90,0000,21241255,65206,21211,0,7,3,7,3,0
27,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
28,311,0000,21241255,65206,21211,0,8,4,8,3,0
29,103,192168245144,22400251,5353,5353,0,5,5,5,3,0
30,645,192168245144,18391238109,47840,443,0,1,0,1,0,0
31,64,18391238109,192168245144,443,47840,0,1,1,1,1,0
32,150,18391238109,192168245144,443,47840,0,2,1,2,1,0
33,1392,18391238109,192168245144,443,47840,0,3,1,3,1,0
34,1392,18391238109,192168245144,443,47840,0,4,1,4,1,0
35,71,192168245144,18391238109,47840,443,0,2,4,2,4,0
36,1392,18391238109,192168245144,443,47840,0,5,2,5,2,0
37,1392,18391238109,192168245144,443,47840,0,6,2,6,2,0
