1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,79,192168245144,1921682452,18893,53,0,1,0,1,0,0
7,234,1921682452,192168245144,53,18893,0,1,1,1,1,0
8,74,192168245144,1722172446,47226,443,0,1,0,1,0,0
9,54,192168245144,2240022,37892,0,0,1,0,1,0,0
10,60,1722172446,192168245144,443,47226,0,1,1,1,1,0
11,54,192168245144,1722172446,47226,443,0,2,1,2,1,0
12,239,192168245144,1722172446,47226,443,0,3,1,3,1,0
13,60,1722172446,192168245144,443,47226,0,2,3,2,3,0
14,90,0000,21241255,65206,21211,0,1,0,1,0,0
15,54,192168245144,2240022,37892,0,0,2,0,2,0,0
16,54,192168245144,2240022,37892,0,0,3,0,3,0,0
17,90,0000,21241255,65206,21211,0,2,0,2,0,0
18,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
19,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
20,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
21,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
22,143,0000,21241255,65206,21211,0,3,0,3,0,0
23,54,192168245144,2240022,37892,0,0,4,0,4,0,0
24,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
25,143,0000,21241255,65206,21211,0,4,2,4,0,0
26,1514,1722172446,192168245144,443,47226,0,3,3,3,3,0
27,54,192168245144,1722172446,47226,443,0,4,3,4,3,0
28,1489,1722172446,192168245144,443,47226,0,4,4,4,4,0
29,54,192168245144,1722172446,47226,443,0,5,4,5,4,0
30,147,192168245144,1722172446,47226,443,0,6,4,6,4,0
31,60,1722172446,192168245144,443,47226,0,5,6,5,6,0
32,405,192168245144,1722172446,47226,443,0,7,5,7,5,0
33,60,1722172446,192168245144,443,47226,0,6,7,6,7,0
34,90,0000,21241255,65206,21211,0,5,7,5,7,0
35,338,1722172446,192168245144,443,47226,0,7,7,7,7,0
36,123,192168245144,22400251,5353,5353,0,3,3,3,7,0
37,143,0000,21241255,65206,21211,0,6,3,6,7,0
