1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,90,0000,21241255,65206,21211,0,3,0,3,0,0
10,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
11,143,0000,21241255,65206,21211,0,4,0,4,0,0
12,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
13,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
14,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
15,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
16,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
17,143,0000,21241255,65206,21211,0,5,2,5,3,0
18,123,1921682451,22400251,49805,5353,0,2,2,2,3,0
19,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
20,143,0000,21241255,65206,21211,0,6,3,6,3,0
21,123,1921682451,22400251,49805,5353,0,3,3,3,3,0
22,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
23,311,0000,21241255,65206,21211,0,7,4,7,3,0
24,291,1921682451,22400251,49805,5353,0,4,4,4,3,0
25,60,1921682451,192168245144,60100,5555,0,4,6,4,6,0
26,66,192168245144,1921682451,5555,60100,0,7,4,7,4,0
27,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
28,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
29,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
30,103,192168245144,22400251,5353,5353,0,5,5,5,5,0
31,103,1921682451,22400251,49805,5353,0,5,5,5,5,0
32,291,192168245144,22400251,5353,5353,0,6,6,6,5,0
33,311,0000,21241255,65206,21211,0,8,6,8,5,0
34,291,1921682451,22400251,49805,5353,0,6,6,6,5,0
35,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
36,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
