1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,85,192168245144,2165819798,37522,443,0,1,0,1,0,0
8,60,2165819798,192168245144,443,37522,0,1,1,1,1,0
9,54,192168245144,2165819798,37522,443,0,2,1,2,1,0
10,60,2165819798,192168245144,443,37522,0,2,2,2,2,0
11,90,0000,21241255,65206,21211,0,2,2,2,2,0
12,85,192168245144,21658199106,44716,443,0,1,0,1,0,0
13,54,192168245144,21658199106,44716,443,0,2,0,2,0,0
14,60,21658199106,192168245144,443,44716,0,1,2,1,2,0
15,60,21658199106,192168245144,443,44716,0,2,2,2,2,0
16,1392,192168245144,1722172510,56245,443,0,1,0,1,0,0
17,1392,1722172510,192168245144,443,56245,0,1,1,1,1,0
18,73,1722172510,192168245144,443,56245,0,2,1,2,1,0
19,89,192168245144,1722172510,56245,443,0,2,2,2,2,0
20,763,192168245144,1722172510,56245,443,0,3,2,3,2,0
21,1256,192168245144,1722172510,56245,443,0,4,2,4,2,0
22,62,1722172510,192168245144,443,56245,0,3,4,3,4,0
23,333,1722172510,192168245144,443,56245,0,4,4,4,4,0
24,231,1722172510,192168245144,443,56245,0,5,4,5,4,0
25,70,192168245144,1722172510,56245,443,0,5,5,5,5,0
26,85,192168245144,17221731234,60500,443,0,1,0,1,0,0
27,60,17221731234,192168245144,443,60500,0,1,1,1,1,0
28,54,192168245144,17221731234,60500,443,0,2,1,2,1,0
29,60,17221731234,192168245144,443,60500,0,2,2,2,2,0
30,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
31,143,0000,21241255,65206,21211,0,3,0,3,0,0
32,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
33,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
34,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
35,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
36,90,0000,21241255,65206,21211,0,4,3,4,3,0
