1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,180,192168245144,52680197,42378,443,0,1,0,1,0,0
7,60,52680197,192168245144,443,42378,0,1,1,1,1,0
8,107,192168245144,52680197,42378,443,0,2,1,2,1,0
9,60,52680197,192168245144,443,42378,0,2,2,2,2,0
10,98,192168245144,52680197,42378,443,0,3,2,3,2,0
11,60,52680197,192168245144,443,42378,0,3,3,3,3,0
12,96,192168245144,52680197,42378,443,0,4,3,4,3,0
13,60,52680197,192168245144,443,42378,0,4,4,4,4,0
14,737,192168245144,52680197,42378,443,0,5,4,5,4,0
15,60,52680197,192168245144,443,42378,0,5,5,5,5,0
16,397,52680197,192168245144,443,42378,0,6,5,6,5,0
17,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
18,1484,1722172510,192168245144,443,34676,0,1,0,1,0,0
19,54,192168245144,1722172510,34676,443,0,1,1,1,1,0
20,1514,1722172510,192168245144,443,34676,0,2,1,2,1,0
21,54,192168245144,1722172510,34676,443,0,2,2,2,2,0
22,764,1722172510,192168245144,443,34676,0,3,2,3,2,0
23,54,192168245144,1722172510,34676,443,0,3,3,3,3,0
24,92,192168245144,52680197,42378,443,0,6,6,6,6,0
25,60,52680197,192168245144,443,42378,0,7,6,7,6,0
26,92,52680197,192168245144,443,42378,0,8,6,8,6,0
27,1514,18391238108,192168245144,443,58160,0,1,0,1,0,0
28,54,192168245144,18391238108,58160,443,0,1,1,1,1,0
29,1514,18391238108,192168245144,443,58160,0,2,1,2,1,0
30,54,192168245144,18391238108,58160,443,0,2,2,2,2,0
31,1514,18391238108,192168245144,443,58160,0,3,2,3,2,0
32,54,192168245144,18391238108,58160,443,0,3,3,3,3,0
33,1514,18391238108,192168245144,443,58160,0,4,3,4,3,0
34,54,192168245144,18391238108,58160,443,0,4,4,4,4,0
35,1514,18391238108,192168245144,443,58160,0,5,4,5,4,0
36,54,192168245144,18391238108,58160,443,0,5,5,5,5,0
