1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,54,192168245144,2240022,37892,0,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,54,192168245144,2240022,37892,0,0,2,0,2,0,0
9,54,192168245144,2240022,37892,0,0,3,0,3,0,0
10,90,0000,21241255,65206,21211,0,2,0,2,0,0
11,90,0000,21241255,65206,21211,0,3,0,3,0,0
12,90,0000,21241255,65206,21211,0,4,0,4,0,0
13,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
14,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
15,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
16,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
17,143,0000,21241255,65206,21211,0,5,0,5,0,0
18,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
19,54,192168245144,2240022,37892,0,0,4,0,4,0,0
20,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
21,143,0000,21241255,65206,21211,0,6,2,6,0,0
22,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
23,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
24,143,0000,21241255,65206,21211,0,7,3,7,0,0
25,123,1921682451,22400251,49805,5353,0,3,3,3,0,0
26,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
27,311,0000,21241255,65206,21211,0,8,4,8,0,0
28,291,1921682451,22400251,49805,5353,0,4,4,4,0,0
29,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
30,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
31,90,192168245144,1921682451,5555,60100,0,7,4,7,4,0
32,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
33,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
34,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
35,311,0000,21241255,65206,21211,0,9,5,9,5,0
36,291,1921682451,22400251,49805,5353,0,5,5,5,5,0
37,60,1921682451,192168245144,60100,5555,0,6,8,6,8,0
