1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,90,0000,21241255,65206,21211,0,1,0,1,0,0
6,157,192168245144,1921682451,5555,60100,0,4,1,4,1,0
7,66,1921682451,192168245144,60100,5555,0,2,4,2,4,0
8,90,0000,21241255,65206,21211,0,2,4,2,4,0
9,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
10,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,3,0,3,0,0
13,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
14,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
15,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
16,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
17,123,192168245144,22400251,5353,5353,0,2,2,2,4,0
18,143,0000,21241255,65206,21211,0,4,2,4,4,0
19,123,1921682451,22400251,49805,5353,0,2,2,2,4,0
20,90,0000,21241255,65206,21211,0,5,2,5,4,0
21,123,192168245144,22400251,5353,5353,0,3,3,3,4,0
22,143,0000,21241255,65206,21211,0,6,3,6,4,0
23,123,1921682451,22400251,49805,5353,0,3,3,3,4,0
24,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
25,311,0000,21241255,65206,21211,0,7,4,7,4,0
26,291,1921682451,22400251,49805,5353,0,4,4,4,4,0
27,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
28,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
29,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
30,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
31,311,0000,21241255,65206,21211,0,8,5,8,5,0
32,291,1921682451,22400251,49805,5353,0,5,5,5,5,0
33,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
34,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
35,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
36,78,1921682451,192168245144,60100,5555,0,7,11,7,11,0
