1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,1514,125209254156,192168245144,443,49604,0,1,0,1,0,0
7,54,192168245144,125209254156,49604,443,0,1,1,1,1,0
8,1508,125209254156,192168245144,443,49604,0,2,1,2,1,0
9,54,192168245144,125209254156,49604,443,0,2,2,2,2,0
10,161,192168245144,125209254156,49604,443,0,3,2,3,2,0
11,60,125209254156,192168245144,443,49604,0,3,3,3,3,0
12,236,192168245144,125209254156,49604,443,0,4,3,4,3,0
13,60,125209254156,192168245144,443,49604,0,4,4,4,4,0
14,160,192168245144,125209254156,49604,443,0,5,4,5,4,0
15,60,125209254156,192168245144,443,49604,0,5,5,5,5,0
16,238,192168245144,125209254156,49604,443,0,6,5,6,5,0
17,60,125209254156,192168245144,443,49604,0,6,6,6,6,0
18,1514,125209254156,192168245144,443,49604,0,7,6,7,6,0
19,1514,125209254156,192168245144,443,49604,0,8,6,8,6,0
20,54,192168245144,125209254156,49604,443,0,7,8,7,8,0
21,1435,125209254156,192168245144,443,49604,0,9,7,9,7,0
22,1514,125209254156,192168245144,443,49604,0,10,7,10,7,0
23,54,192168245144,125209254156,49604,443,0,8,10,8,10,0
24,1514,125209254156,192168245144,443,49604,0,11,8,11,8,0
25,1514,125209254156,192168245144,443,49604,0,12,8,12,8,0
26,54,192168245144,125209254156,49604,443,0,9,12,9,12,0
27,1514,125209254156,192168245144,443,49604,0,13,9,13,9,0
28,1514,125209254156,192168245144,443,49604,0,14,9,14,9,0
29,54,192168245144,125209254156,49604,443,0,10,14,10,14,0
30,1514,125209254156,192168245144,443,49604,0,15,10,15,10,0
31,1514,125209254156,192168245144,443,49604,0,16,10,16,10,0
32,54,192168245144,125209254156,49604,443,0,11,16,11,16,0
33,1514,125209254156,192168245144,443,49604,0,17,11,17,11,0
34,1514,125209254156,192168245144,443,49604,0,18,11,18,11,0
35,54,192168245144,125209254156,49604,443,0,12,18,12,18,0
36,883,125209254156,192168245144,443,49604,0,19,12,19,12,0
