1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,83,192168245144,1921682452,25005,53,0,1,0,1,0,0
7,409,1921682452,192168245144,53,25005,0,1,1,1,1,0
8,1392,192168245144,21658220202,41511,443,0,1,0,1,0,0
9,1392,21658220202,192168245144,443,41511,0,1,1,1,1,0
10,89,192168245144,21658220202,41511,443,0,2,1,2,1,0
11,73,21658220202,192168245144,443,41511,0,2,2,2,2,0
12,762,192168245144,21658220202,41511,443,0,3,2,3,2,0
13,1264,192168245144,21658220202,41511,443,0,4,2,4,2,0
14,62,21658220202,192168245144,443,41511,0,3,4,3,4,0
15,90,0000,21241255,65206,21211,0,1,0,1,0,0
16,1264,192168245144,21658220202,41511,443,0,5,3,5,3,0
17,60,21658220202,192168245144,443,41511,0,4,5,4,5,0
18,62,21658220202,192168245144,443,41511,0,5,5,5,5,0
19,73,192168245144,21658220202,41511,443,0,6,5,6,5,0
20,90,0000,21241255,65206,21211,0,2,5,2,5,0
21,327,21658220202,192168245144,443,41511,0,6,6,6,6,0
22,73,192168245144,21658220202,41511,443,0,7,6,7,6,0
23,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
24,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
25,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
26,90,0000,21241255,65206,21211,0,3,3,3,3,0
27,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
28,143,0000,21241255,65206,21211,0,4,0,4,0,0
29,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
30,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
31,143,0000,21241255,65206,21211,0,5,2,5,0,0
32,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
33,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
34,143,0000,21241255,65206,21211,0,6,3,6,0,0
35,123,1921682451,22400251,49805,5353,0,3,3,3,0,0
36,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
37,311,0000,21241255,65206,21211,0,7,4,7,0,0
