1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,1331,192168245144,1722172514,33874,443,0,1,0,1,0,0
7,62,1722172514,192168245144,443,33874,0,1,1,1,1,0
8,631,192168245144,1722172514,33874,443,0,2,1,2,1,0
9,152,1722172514,192168245144,443,33874,0,2,2,2,2,0
10,60,1722172514,192168245144,443,33874,0,3,2,3,2,0
11,70,192168245144,1722172514,33874,443,0,3,3,3,3,0
12,62,1722172514,192168245144,443,33874,0,4,3,4,3,0
13,430,192168245144,1722172514,33874,443,0,4,4,4,4,0
14,129,1722172514,192168245144,443,33874,0,5,4,5,4,0
15,60,1722172514,192168245144,443,33874,0,6,4,6,4,0
16,70,192168245144,1722172514,33874,443,0,5,6,5,6,0
17,90,0000,21241255,65206,21211,0,1,0,1,0,0
18,430,192168245144,1722172514,33874,443,0,6,6,6,6,0
19,90,0000,21241255,65206,21211,0,2,6,2,6,0
20,189,1722172514,192168245144,443,33874,0,7,6,7,6,0
21,64,1722172514,192168245144,443,33874,0,8,6,8,6,0
22,73,192168245144,1722172514,33874,443,0,7,8,7,8,0
23,73,192168245144,1722172514,33874,443,0,8,8,8,8,0
24,90,0000,21241255,65206,21211,0,3,8,3,8,0
25,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
26,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
27,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
28,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
29,143,0000,21241255,65206,21211,0,4,0,4,0,0
30,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
31,143,0000,21241255,65206,21211,0,5,2,5,0,0
32,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
33,143,0000,21241255,65206,21211,0,6,3,6,0,0
34,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
35,311,0000,21241255,65206,21211,0,7,4,7,0,0
36,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
37,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
