1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,62,2165820010,192168245144,443,55389,0,1,0,1,0,0
6,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
9,327,2165820010,192168245144,443,55389,0,2,2,2,2,0
10,60,2165820010,192168245144,443,55389,0,3,2,3,2,0
11,75,192168245144,2165820010,55389,443,0,1,3,1,3,0
12,75,192168245144,2165820010,55389,443,0,2,3,2,3,0
13,90,0000,21241255,65206,21211,0,2,3,2,3,0
14,60,2165820010,192168245144,443,55389,0,4,2,4,2,0
15,75,192168245144,2165820010,55389,443,0,3,4,3,4,0
16,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
17,143,0000,21241255,65206,21211,0,3,0,3,0,0
18,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
19,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
20,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
21,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
22,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
23,123,1921682451,22400251,49805,5353,0,2,2,2,3,0
24,143,0000,21241255,65206,21211,0,4,2,4,3,0
25,90,0000,21241255,65206,21211,0,5,2,5,3,0
26,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
27,143,0000,21241255,65206,21211,0,6,3,6,3,0
28,123,1921682451,22400251,49805,5353,0,3,3,3,3,0
29,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
30,311,0000,21241255,65206,21211,0,7,4,7,3,0
31,291,1921682451,22400251,49805,5353,0,4,4,4,3,0
32,90,192168245144,1921682451,5555,60100,0,7,3,7,3,0
33,78,1921682451,192168245144,60100,5555,0,4,7,4,7,0
34,54,192168245144,1921682451,5555,60100,0,8,4,8,4,0
35,291,192168245144,22400251,5353,5353,0,5,5,5,4,0
36,291,1921682451,22400251,49805,5353,0,5,5,5,4,0
37,311,0000,21241255,65206,21211,0,8,5,8,4,0
