1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,90,0000,21241255,65206,21211,0,1,0,1,0,0
3,92,192168245144,1921682451,5555,60100,0,2,0,2,0,0
4,66,1921682451,192168245144,60100,5555,0,1,2,1,2,0
5,90,0000,21241255,65206,21211,0,2,2,2,2,0
6,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
7,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
8,157,192168245144,1921682451,5555,60100,0,4,2,4,2,0
9,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
10,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
11,90,0000,21241255,65206,21211,0,3,3,3,3,0
12,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
13,143,0000,21241255,65206,21211,0,4,0,4,0,0
14,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
15,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
16,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
17,123,192168245144,22400251,5353,5353,0,2,2,2,4,0
18,143,0000,21241255,65206,21211,0,5,2,5,4,0
19,123,192168245144,22400251,5353,5353,0,3,3,3,4,0
20,143,0000,21241255,65206,21211,0,6,3,6,4,0
21,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
22,311,0000,21241255,65206,21211,0,7,4,7,4,0
23,42,82219192168,24514400,0,0,0,1,0,1,0,0
24,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
25,60,1921682451,192168245144,60100,5555,0,5,7,5,7,0
26,66,192168245144,1921682451,5555,60100,0,8,5,8,5,0
27,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
28,78,1921682451,192168245144,60100,5555,0,6,9,6,9,0
29,54,192168245144,1921682451,5555,60100,0,10,6,10,6,0
30,291,192168245144,22400251,5353,5353,0,5,5,5,6,0
31,311,0000,21241255,65206,21211,0,8,5,8,6,0
32,60,1921682451,192168245144,60100,5555,0,7,10,7,10,0
33,66,192168245144,1921682451,5555,60100,0,11,7,11,7,0
34,90,192168245144,1921682451,5555,60100,0,12,7,12,7,0
35,78,1921682451,192168245144,60100,5555,0,8,12,8,12,0
36,54,192168245144,1921682451,5555,60100,0,13,8,13,8,0
37,90,192168245144,1921682451,5555,60100,0,14,8,14,8,0
38,78,1921682451,192168245144,60100,5555,0,9,14,9,14,0
39,54,192168245144,1921682451,5555,60100,0,15,9,15,9,0
40,291,192168245144,22400251,5353,5353,0,6,6,6,9,0
41,311,0000,21241255,65206,21211,0,9,6,9,9,0
42,60,1921682451,192168245144,60100,5555,0,9,6,10,15,0
43,66,192168245144,1921682451,5555,60100,0,16,9,16,10,0
44,90,192168245144,1921682451,5555,60100,0,17,9,17,10,0
45,78,1921682451,192168245144,60100,5555,0,10,17,11,17,0
46,54,192168245144,1921682451,5555,60100,0,18,10,18,11,0
47,92,1921682451,192168245255,137,137,0,1,0,1,0,0
48,90,192168245144,1921682451,5555,60100,0,19,10,19,11,0
49,60,1921682451,192168245144,60100,5555,0,11,19,12,19,0
50,66,192168245144,1921682451,5555,60100,0,20,11,20,12,0
51,78,1921682451,192168245144,60100,5555,0,12,20,13,20,0
52,54,192168245144,1921682451,5555,60100,0,21,12,21,13,0
53,92,1921682451,192168245255,137,137,0,2,2,2,13,0
54,103,192168245144,22400251,5353,5353,0,7,7,7,13,0
55,90,192168245144,1921682451,5555,60100,0,22,12,22,13,0
56,78,1921682451,192168245144,60100,5555,0,13,22,14,22,0
57,54,192168245144,1921682451,5555,60100,0,23,13,23,14,0
58,92,1921682451,192168245255,137,137,0,3,3,3,14,0
59,60,1921682451,192168245144,60100,5555,0,14,23,15,23,0
60,66,192168245144,1921682451,5555,60100,0,24,14,24,15,0
61,90,192168245144,1921682451,5555,60100,0,25,14,25,15,0
62,78,1921682451,192168245144,60100,5555,0,15,25,16,25,0
63,54,192168245144,1921682451,5555,60100,0,26,15,26,16,0
64,291,192168245144,22400251,5353,5353,0,8,8,8,16,0
65,311,0000,21241255,65206,21211,0,10,8,10,16,0
66,60,1921682451,192168245144,60100,5555,0,16,26,17,26,0
67,66,192168245144,1921682451,5555,60100,0,27,16,27,17,0
68,90,192168245144,1921682451,5555,60100,0,28,16,28,17,0
69,78,1921682451,192168245144,60100,5555,0,17,28,18,28,0
70,54,192168245144,1921682451,5555,60100,0,29,17,29,18,0
71,60,1921682451,192168245144,60100,5555,0,29,17,19,29,0
72,66,192168245144,1921682451,5555,60100,0,30,17,30,19,0
73,90,192168245144,1921682451,5555,60100,0,31,17,31,19,0
74,78,1921682451,192168245144,60100,5555,0,18,31,20,31,0
75,54,192168245144,1921682451,5555,60100,0,32,18,32,20,0
76,60,1921682451,192168245144,60100,5555,0,19,32,21,32,0
77,66,192168245144,1921682451,5555,60100,0,33,19,33,21,0
78,90,192168245144,1921682451,5555,60100,0,34,19,34,21,0
79,78,1921682451,192168245144,60100,5555,0,20,34,22,34,0
80,54,192168245144,1921682451,5555,60100,0,35,20,35,22,0
81,65,192168245144,18391238108,60451,443,0,1,0,1,0,0
82,64,18391238108,192168245144,443,60451,0,1,1,1,1,0
83,730,192168245144,18391238108,60451,443,0,2,1,2,1,0
84,64,18391238108,192168245144,443,60451,0,2,2,2,2,0
85,204,18391238108,192168245144,443,60451,0,3,2,3,2,0
86,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
87,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
88,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
89,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
90,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
91,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
92,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
93,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
94,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
95,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
