1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,90,0000,21241255,65206,21211,0,3,0,3,0,0
10,225,192168245144,1839123877,46499,443,0,1,0,1,0,0
11,234,192168245144,18391238109,47840,443,0,1,0,1,0,0
12,62,1839123877,192168245144,443,46499,0,1,1,1,1,0
13,225,192168245144,1839123877,46499,443,0,2,1,2,1,0
14,63,18391238109,192168245144,443,47840,0,1,1,1,1,0
15,75,1839123877,192168245144,443,46499,0,2,2,2,2,0
16,62,1839123877,192168245144,443,46499,0,3,2,3,2,0
17,75,18391238109,192168245144,443,47840,0,2,1,2,1,0
18,75,1839123877,192168245144,443,46499,0,4,2,4,2,0
19,71,192168245144,1839123877,46499,443,0,3,4,3,4,0
20,71,192168245144,18391238109,47840,443,0,2,2,2,2,0
21,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
22,143,0000,21241255,65206,21211,0,4,0,4,0,0
23,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
24,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
25,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
26,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
27,63,18391238108,192168245144,443,60451,0,1,1,1,1,0
28,266,18391238108,192168245144,443,60451,0,2,1,2,1,0
29,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
30,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
31,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
32,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
33,1392,18391238108,192168245144,443,60451,0,7,1,7,1,0
34,1392,18391238108,192168245144,443,60451,0,8,1,8,1,0
35,1392,18391238108,192168245144,443,60451,0,9,1,9,1,0
36,1392,18391238108,192168245144,443,60451,0,10,1,10,1,0
