1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,90,0000,21241255,65206,21211,0,3,0,3,0,0
9,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
10,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
11,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
12,90,0000,21241255,65206,21211,0,4,3,4,3,0
13,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
14,143,0000,21241255,65206,21211,0,5,0,5,0,0
15,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
16,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
17,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
18,143,0000,21241255,65206,21211,0,6,2,6,0,0
19,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
20,143,0000,21241255,65206,21211,0,7,3,7,0,0
21,123,1921682451,22400251,49805,5353,0,3,3,3,0,0
22,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
23,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
24,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
25,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
26,311,0000,21241255,65206,21211,0,8,4,8,4,0
27,291,1921682451,22400251,49805,5353,0,4,4,4,4,0
28,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
29,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
30,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
31,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
32,311,0000,21241255,65206,21211,0,9,5,9,5,0
33,291,1921682451,22400251,49805,5353,0,5,5,5,5,0
34,86,192168245144,1921682452,21079,53,0,1,0,1,0,0
35,241,1921682452,192168245144,53,21079,0,1,1,1,1,0
36,1392,192168245144,1722172446,51448,443,0,1,0,1,0,0
37,271,192168245144,1722172446,51448,443,0,2,0,2,0,0
