1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,85,192168245144,1722172446,47420,443,0,1,0,1,0,0
8,60,1722172446,192168245144,443,47420,0,1,1,1,1,0
9,54,192168245144,1722172446,47420,443,0,2,1,2,1,0
10,60,1722172446,192168245144,443,47420,0,2,2,2,2,0
11,90,0000,21241255,65206,21211,0,2,2,2,2,0
12,103,192168245144,22400251,5353,5353,0,1,0,1,0,0
13,85,192168245144,17221724206,40244,443,0,1,0,1,0,0
14,60,17221724206,192168245144,443,40244,0,1,1,1,1,0
15,54,192168245144,17221724206,40244,443,0,2,1,2,1,0
16,60,17221724206,192168245144,443,40244,0,2,2,2,2,0
17,90,0000,21241255,65206,21211,0,3,2,3,2,0
18,123,192168245144,22400251,5353,5353,0,2,2,2,2,0
19,143,0000,21241255,65206,21211,0,4,2,4,2,0
20,1084,192168245144,172217161174,38463,443,0,1,0,1,0,0
21,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
22,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
23,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
24,110,172217161174,192168245144,443,38463,0,1,1,1,1,0
25,60,172217161174,192168245144,443,38463,0,2,1,2,1,0
26,70,192168245144,172217161174,38463,443,0,2,2,2,2,0
27,123,192168245144,22400251,5353,5353,0,3,3,3,2,0
28,143,0000,21241255,65206,21211,0,5,3,5,2,0
29,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
30,63,18391238108,192168245144,443,60451,0,1,1,1,1,0
31,175,18391238108,192168245144,443,60451,0,2,1,2,1,0
32,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
33,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
34,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
35,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
36,1392,18391238108,192168245144,443,60451,0,7,1,7,1,0
