1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,92,1921682451,192168245255,137,137,0,1,0,1,0,0
9,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
10,63,18391238108,192168245144,443,60451,0,1,1,1,1,0
11,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
12,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
13,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
14,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
15,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
16,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
17,143,0000,21241255,65206,21211,0,3,0,3,0,0
18,1392,18391238108,192168245144,443,60451,0,7,1,7,1,0
19,1392,18391238108,192168245144,443,60451,0,8,1,8,1,0
20,1392,18391238108,192168245144,443,60451,0,9,1,9,1,0
21,1392,18391238108,192168245144,443,60451,0,10,1,10,1,0
22,1392,18391238108,192168245144,443,60451,0,11,1,11,1,0
23,1392,18391238108,192168245144,443,60451,0,12,1,12,1,0
24,1392,18391238108,192168245144,443,60451,0,13,1,13,1,0
25,1392,18391238108,192168245144,443,60451,0,14,1,14,1,0
26,1392,18391238108,192168245144,443,60451,0,15,1,15,1,0
27,1392,18391238108,192168245144,443,60451,0,16,1,16,1,0
28,1392,18391238108,192168245144,443,60451,0,17,1,17,1,0
29,71,192168245144,18391238108,60451,443,0,2,17,2,17,0
30,1392,18391238108,192168245144,443,60451,0,18,2,18,2,0
31,71,192168245144,18391238108,60451,443,0,3,18,3,18,0
32,1392,18391238108,192168245144,443,60451,0,19,3,19,3,0
33,1392,18391238108,192168245144,443,60451,0,20,3,20,3,0
34,1392,18391238108,192168245144,443,60451,0,21,3,21,3,0
35,1392,18391238108,192168245144,443,60451,0,22,3,22,3,0
36,1392,18391238108,192168245144,443,60451,0,23,3,23,3,0
