1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
10,143,0000,21241255,65206,21211,0,3,0,3,0,0
11,90,0000,21241255,65206,21211,0,4,0,4,0,0
12,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
13,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
14,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
15,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
16,143,0000,21241255,65206,21211,0,5,2,5,3,0
17,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
18,143,0000,21241255,65206,21211,0,6,3,6,3,0
19,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
20,311,0000,21241255,65206,21211,0,7,4,7,3,0
21,90,192168245144,1921682451,5555,60100,0,7,3,7,3,0
22,78,1921682451,192168245144,60100,5555,0,4,7,4,7,0
23,54,192168245144,1921682451,5555,60100,0,8,4,8,4,0
24,291,192168245144,22400251,5353,5353,0,5,5,5,4,0
25,311,0000,21241255,65206,21211,0,8,5,8,4,0
26,90,192168245144,1921682451,5555,60100,0,9,4,9,4,0
27,78,1921682451,192168245144,60100,5555,0,5,9,5,9,0
28,54,192168245144,1921682451,5555,60100,0,10,5,10,5,0
29,85,5019107130,192168245144,443,51892,0,1,0,1,0,0
30,54,192168245144,5019107130,51892,443,0,1,1,1,1,0
31,89,192168245144,10817797188,42266,5228,0,1,0,1,0,0
32,60,10817797188,192168245144,5228,42266,0,1,1,1,1,0
33,87,10817797188,192168245144,5228,42266,0,2,1,2,1,0
34,54,192168245144,10817797188,42266,5228,0,2,2,2,2,0
35,82,192168245144,1921682452,56677,53,0,1,0,1,0,0
36,424,1921682452,192168245144,53,56677,0,1,1,1,1,0
