1,97,772344479,10420211,443,53827,0,1,0,1,0,1
2,66,772344479,10420211,443,53827,0,2,0,2,0,1
3,66,772344479,10420211,443,53827,0,3,0,3,0,1
4,66,10420211,772344479,53827,443,0,1,3,1,3,1
5,78,10420211,772344479,53827,443,0,2,3,2,3,1
6,115,10420211,104201,5942,53,0,1,0,1,0,1
7,190,104201,10420211,53,5942,0,1,1,1,1,1
8,74,10420211,2176536152,58194,80,0,1,0,1,0,1
9,74,2176536152,10420211,80,58194,0,1,1,1,1,1
10,66,10420211,2176536152,58194,80,0,2,1,2,1,1
11,516,10420211,2176536152,58194,80,0,3,1,3,1,1
12,641,10420211,2176536152,58194,80,0,4,1,4,1,1
13,66,2176536152,10420211,80,58194,0,2,4,2,4,1
14,278,2176536152,10420211,80,58194,0,3,4,3,4,1
15,54,2176536152,10420211,80,58194,0,4,4,4,4,1
16,42,1552051042,100,0,0,0,1,0,1,0,1
17,42,1502481042,211168107,44319,39885,0,1,0,1,0,1
18,54,2310111626,10420211,443,49164,0,1,0,1,0,1
19,54,10420831113,10420211,443,40175,0,1,0,1,0,1
20,97,691479212,10420211,443,47434,0,1,0,1,0,1
21,66,691479212,10420211,443,47434,0,1,0,2,0,1
22,66,10420211,691479212,47434,443,0,1,1,1,2,1
23,66,10420211,691479212,47434,443,0,2,1,2,2,1
24,66,10420211,52225130138,58978,443,0,2,1,1,0,1
25,66,10420211,11122177148,57067,40010,0,1,0,1,0,1
26,66,10420211,655210874,55864,443,0,1,0,1,0,1
27,66,10420211,9119021751,44029,12350,0,1,0,1,0,1
28,54,52225130138,10420211,443,58978,0,1,0,1,1,1
29,66,655210874,10420211,443,55864,0,1,1,1,1,1
30,66,655210874,10420211,443,55864,0,2,1,2,1,1
31,66,10420211,655210874,55864,443,0,2,2,2,2,1
32,66,9119021751,10420211,12350,44029,0,1,1,1,1,1
33,66,10420211,9119021751,44029,12350,0,2,1,2,1,1
34,66,11122177148,10420211,40010,57067,0,1,1,1,1,1
35,66,10420211,11122177148,57067,40010,0,2,1,2,1,1
36,74,10420211,1722173110,45118,443,0,1,0,1,0,1
37,74,1722173110,10420211,443,45118,0,1,1,1,1,1
38,66,10420211,1722173110,45118,443,0,2,1,2,1,1
39,271,10420211,1722173110,45118,443,0,3,1,3,1,1
40,66,1722173110,10420211,443,45118,0,2,3,2,3,1
41,205,1722173110,10420211,443,45118,0,3,3,3,3,1
42,66,10420211,1722173110,45118,443,0,4,3,4,3,1
43,109,10420211,1722173110,45118,443,0,5,3,5,3,1
44,66,1722173110,10420211,443,45118,0,4,5,4,5,1
45,1035,10420211,1722173110,45118,443,0,6,4,6,4,1
46,66,1722173110,10420211,443,45118,0,5,6,5,6,1
47,70,10420211,104201,50441,53,0,1,0,2,1,1
48,519,1722173110,10420211,443,45118,0,6,6,6,6,1
49,442,1722173110,10420211,443,45118,0,7,6,7,6,1
50,191,1722173110,10420211,443,45118,0,8,6,8,6,1
51,92,1722173110,10420211,443,45118,0,9,6,9,6,1
52,66,10420211,1722173110,45118,443,0,7,9,7,9,1
53,66,10420211,1722173110,45118,443,0,8,9,8,9,1
54,89,10420211,1722173110,35498,443,0,1,0,9,9,1
55,66,1722173110,10420211,443,35498,0,1,1,10,9,1
56,66,10420211,1722173110,35498,443,0,2,1,10,10,1
57,97,54225179254,10420211,443,50952,0,1,0,1,0,1
58,66,10420211,54225179254,50952,443,0,1,1,1,1,1
59,78,10420211,104201,46175,53,0,1,0,3,1,1
60,256,104201,10420211,53,46175,0,1,1,2,3,1
61,74,10420211,1722171010,47603,443,0,1,0,1,0,1
62,74,1722171010,10420211,443,47603,0,1,1,1,1,1
63,66,10420211,1722171010,47603,443,0,2,1,2,1,1
64,291,10420211,1722171010,47603,443,0,3,1,3,1,1
65,66,1722171010,10420211,443,47603,0,2,3,2,3,1
66,1484,1722171010,10420211,443,47603,0,3,3,3,3,1
67,1484,1722171010,10420211,443,47603,0,4,3,4,3,1
68,876,1722171010,10420211,443,47603,0,5,3,5,3,1
69,66,10420211,1722171010,47603,443,0,4,5,4,5,1
70,66,10420211,1722171010,47603,443,0,5,5,5,5,1
71,66,10420211,1722171010,47603,443,0,6,5,6,5,1
72,192,10420211,1722171010,47603,443,0,7,5,7,5,1
73,367,1722171010,10420211,443,47603,0,6,7,6,7,1
74,66,10420211,1722171010,47603,443,0,8,6,8,6,1
75,814,10420211,1722171010,47603,443,0,9,6,9,6,1
76,66,1722171010,10420211,443,47603,0,7,9,7,9,1
77,581,1722171010,10420211,443,47603,0,8,9,8,9,1
78,140,1722171010,10420211,443,47603,0,9,9,9,9,1
79,66,10420211,1722171010,47603,443,0,10,9,10,9,1
80,79,10420211,104201,26398,53,0,1,0,4,2,1
81,257,104201,10420211,53,26398,0,1,1,3,4,1
82,74,10420211,1722171010,45870,443,0,1,0,11,9,1
83,74,1722171010,10420211,443,45870,0,1,1,10,11,1
84,66,10420211,1722171010,45870,443,0,2,1,12,10,1
85,260,10420211,1722171010,45870,443,0,3,1,13,10,1
86,66,1722171010,10420211,443,45870,0,2,3,11,13,1
87,1484,1722171010,10420211,443,45870,0,3,3,12,13,1
88,1484,1722171010,10420211,443,45870,0,4,3,13,13,1
89,904,1722171010,10420211,443,45870,0,5,3,14,13,1
90,66,10420211,1722171010,45870,443,0,4,5,14,14,1
91,66,10420211,1722171010,45870,443,0,5,5,15,14,1
92,192,10420211,1722171010,45870,443,0,6,5,16,14,1
93,147,104201,10420211,53,50441,0,1,1,4,4,1
94,117,1722171010,10420211,443,45870,0,6,6,15,16,1
95,74,10420211,1.92229E+11,41545,80,0,1,0,1,0,1
96,591,10420211,1722171010,45870,443,0,7,6,17,15,1
97,1434,10420211,1722171010,45870,443,0,8,6,18,15,1
98,74,1.92229E+11,10420211,80,41545,0,1,1,1,1,1
99,66,10420211,1.92229E+11,41545,80,0,2,1,2,1,1
100,431,10420211,1.92229E+11,41545,80,0,3,1,3,1,1
101,66,1722171010,10420211,443,45870,0,7,8,16,18,1
102,757,10420211,1722171010,45870,443,0,9,7,19,16,1
103,66,1.92229E+11,10420211,80,41545,0,2,3,2,3,1
104,1514,1.92229E+11,10420211,80,41545,0,3,3,3,3,1
105,1514,1.92229E+11,10420211,80,41545,0,4,3,4,3,1
106,1514,1.92229E+11,10420211,80,41545,0,5,3,5,3,1
107,1514,1.92229E+11,10420211,80,41545,0,6,3,6,3,1
108,1514,1.92229E+11,10420211,80,41545,0,7,3,7,3,1
109,1514,1.92229E+11,10420211,80,41545,0,8,3,8,3,1
110,1514,1.92229E+11,10420211,80,41545,0,9,3,9,3,1
111,1514,1.92229E+11,10420211,80,41545,0,10,3,10,3,1
112,1514,1.92229E+11,10420211,80,41545,0,11,3,11,3,1
113,1514,1.92229E+11,10420211,80,41545,0,12,3,12,3,1
114,1514,1.92229E+11,10420211,80,41545,0,13,3,13,3,1
115,1514,1.92229E+11,10420211,80,41545,0,14,3,14,3,1
116,1514,1.92229E+11,10420211,80,41545,0,15,3,15,3,1
117,1514,1.92229E+11,10420211,80,41545,0,16,3,16,3,1
118,1514,1.92229E+11,10420211,80,41545,0,17,3,17,3,1
119,1514,1.92229E+11,10420211,80,41545,0,18,3,18,3,1
120,1514,1.92229E+11,10420211,80,41545,0,19,3,19,3,1
