1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,42,82219192168,24514400,0,0,0,1,0,1,0,0
8,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
9,90,0000,21241255,65206,21211,0,1,0,1,0,0
10,89,192168245144,1921682451,5555,60100,0,5,2,5,2,0
11,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
12,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
13,90,0000,21241255,65206,21211,0,2,3,2,3,0
14,90,0000,21241255,65206,21211,0,3,3,3,3,0
15,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
16,143,0000,21241255,65206,21211,0,4,0,4,0,0
17,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
18,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
19,143,0000,21241255,65206,21211,0,5,2,5,0,0
20,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
21,90,192168245144,1921682451,5555,60100,0,7,3,7,3,0
22,78,1921682451,192168245144,60100,5555,0,4,7,4,7,0
23,54,192168245144,1921682451,5555,60100,0,8,4,8,4,0
24,123,192168245144,22400251,5353,5353,0,3,3,3,4,0
25,143,0000,21241255,65206,21211,0,6,3,6,4,0
26,123,1921682451,22400251,49805,5353,0,3,3,3,4,0
27,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
28,311,0000,21241255,65206,21211,0,7,4,7,4,0
29,291,1921682451,22400251,49805,5353,0,4,4,4,4,0
30,90,192168245144,1921682451,5555,60100,0,9,4,9,4,0
31,78,1921682451,192168245144,60100,5555,0,5,9,5,9,0
32,54,192168245144,1921682451,5555,60100,0,10,5,10,5,0
33,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
34,291,1921682451,22400251,49805,5353,0,5,5,5,5,0
35,311,0000,21241255,65206,21211,0,8,5,8,5,0
36,90,192168245144,1921682451,5555,60100,0,11,5,11,5,0
37,78,1921682451,192168245144,60100,5555,0,6,11,6,11,0
