1,1392,10801,17221731234,54689,443,0,1,0,1,0,0
2,1392,17221731234,10801,443,54689,0,1,1,1,1,0
3,1392,10801,18391238125,46642,443,0,1,0,1,0,0
4,1392,18391238125,10801,443,46642,0,1,1,1,1,0
5,74,10801,17221731234,48597,443,0,1,0,2,1,0
6,54,17221731234,10801,443,48597,0,1,1,2,2,0
7,1392,10801,18391238125,46642,443,0,2,1,2,1,0
8,1392,18391238125,10801,443,46642,0,2,2,2,2,0
9,74,10801,18391238125,41713,443,0,1,0,3,2,0
10,54,18391238125,10801,443,41713,0,1,1,3,3,0
11,1392,10801,1.72E+11,37016,443,0,1,0,1,0,0
12,1392,1.72E+11,10801,443,37016,0,1,1,1,1,0
13,54,10801,17221731234,48597,443,0,2,1,3,2,0
14,70,10801,17221731234,54689,443,0,2,1,4,2,0
15,1392,17221731234,10801,443,54689,0,2,2,3,4,0
16,571,10801,17221731234,48597,443,0,3,1,5,3,0
17,54,17221731234,10801,443,48597,0,2,3,4,5,0
18,74,10801,172217252,54409,443,0,1,0,1,0,0
19,54,172217252,10801,443,54409,0,1,1,1,1,0
20,73,10801,18391238125,46642,443,0,3,2,4,3,0
21,54,10801,18391238125,41713,443,0,2,1,5,3,0
22,3886,17221731234,10801,443,48597,0,3,3,5,5,0
23,571,10801,18391238125,41713,443,0,3,1,6,3,0
24,54,18391238125,10801,443,41713,0,2,3,4,6,0
25,1392,10801,18391238125,46642,443,0,4,2,7,4,0
26,1392,18391238125,10801,443,46642,0,3,4,5,7,0
27,204,10801,18391238125,46642,443,0,5,3,8,5,0
28,101,18391238125,10801,443,46642,0,4,5,6,8,0
29,1392,10801,1.72E+11,37016,443,0,2,1,2,1,0
30,72,1.72E+11,10801,443,37016,0,2,2,2,2,0
31,3031,18391238125,10801,443,41713,0,3,3,7,8,0
32,70,10801,1.72E+11,37016,443,0,3,2,3,2,0
33,1392,10801,18391238125,46642,443,0,6,4,9,7,0
34,54,10801,172217252,54409,443,0,2,1,2,1,0
35,73,10801,17221731234,54689,443,0,3,2,6,5,0
36,571,10801,172217252,54409,443,0,3,1,3,1,0
37,54,172217252,10801,443,54409,0,2,3,2,3,0
38,1392,10801,17221731234,54689,443,0,4,2,7,5,0
39,1392,17221731234,10801,443,54689,0,3,4,6,7,0
40,212,10801,17221731234,54689,443,0,5,3,8,6,0
41,140,17221731234,10801,443,54689,0,4,5,7,8,0
42,1392,10801,18391238125,46642,443,0,7,4,10,7,0
43,571,10801,18391238125,41713,443,0,7,4,11,7,0
44,54,18391238125,10801,443,41713,0,4,3,8,11,0
45,3006,172217252,10801,443,54409,0,3,3,3,3,0
46,1392,10801,17221731234,54689,443,0,6,4,9,7,0
47,1392,10801,18391238125,46642,443,0,8,4,12,8,0
48,61,18391238125,10801,443,41713,0,5,3,9,12,0
49,1392,10801,17221731234,54689,443,0,7,4,10,7,0
50,1392,10801,216582001,44602,443,0,1,0,1,0,0
51,1392,216582001,10801,443,44602,0,1,1,1,1,0
52,571,10801,18391238125,41713,443,0,4,5,13,9,0
53,54,18391238125,10801,443,41713,0,6,4,10,13,0
54,54,18391238125,10801,443,41713,0,7,4,11,13,0
55,1392,10801,1722172514,39372,443,0,1,0,1,0,0
56,1392,1722172514,10801,443,39372,0,1,1,1,1,0
57,571,10801,172217252,54409,443,0,4,3,4,3,0
58,54,172217252,10801,443,54409,0,4,4,4,4,0
59,1392,10801,21658197110,51347,443,0,1,0,1,0,0
60,1392,21658197110,10801,443,51347,0,1,1,1,1,0
61,1392,10801,1722172514,39372,443,0,2,1,2,1,0
62,72,1722172514,10801,443,39372,0,2,2,2,2,0
63,74,10801,1722172514,37289,443,0,1,0,3,2,0
64,54,1722172514,10801,443,37289,0,1,1,3,3,0
65,1392,10801,17221731234,54689,443,0,8,4,11,7,0
66,1392,10801,21658197110,51347,443,0,2,1,2,1,0
67,72,21658197110,10801,443,51347,0,2,1,2,2,0
68,61,172217252,10801,443,54409,0,5,4,5,4,0
69,74,10801,21658197110,50227,443,0,1,0,3,2,0
70,54,21658197110,10801,443,50227,0,1,1,3,3,0
71,1392,10801,18391238125,46642,443,0,9,4,14,11,0
72,1392,10801,1722172514,39372,443,0,3,2,4,3,0
