1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,90,0000,21241255,65206,21211,0,3,0,3,0,0
9,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
10,143,0000,21241255,65206,21211,0,4,0,4,0,0
11,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
12,719,192168245144,18391238109,36102,443,0,1,0,1,0,0
13,63,18391238109,192168245144,443,36102,0,1,1,1,1,0
14,175,18391238109,192168245144,443,36102,0,2,1,2,1,0
15,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
16,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
17,71,192168245144,18391238109,36102,443,0,2,4,2,4,0
18,1392,18391238109,192168245144,443,36102,0,5,2,5,2,0
19,1392,18391238109,192168245144,443,36102,0,6,2,6,2,0
20,1392,18391238109,192168245144,443,36102,0,7,2,7,2,0
21,1392,18391238109,192168245144,443,36102,0,8,2,8,2,0
22,1392,18391238109,192168245144,443,36102,0,9,2,9,2,0
23,1392,18391238109,192168245144,443,36102,0,10,2,10,2,0
24,1392,18391238109,192168245144,443,36102,0,11,2,11,2,0
25,1392,18391238109,192168245144,443,36102,0,12,2,12,2,0
26,1392,18391238109,192168245144,443,36102,0,13,2,13,2,0
27,1392,18391238109,192168245144,443,36102,0,14,2,14,2,0
28,1392,18391238109,192168245144,443,36102,0,15,2,15,2,0
29,1392,18391238109,192168245144,443,36102,0,16,2,16,2,0
30,1392,18391238109,192168245144,443,36102,0,17,2,17,2,0
31,1392,18391238109,192168245144,443,36102,0,18,2,18,2,0
32,1392,18391238109,192168245144,443,36102,0,19,2,19,2,0
33,1392,18391238109,192168245144,443,36102,0,20,2,20,2,0
34,1392,18391238109,192168245144,443,36102,0,21,2,21,2,0
35,1392,18391238109,192168245144,443,36102,0,22,2,22,2,0
36,1392,18391238109,192168245144,443,36102,0,23,2,23,2,0
