1,90,0000,21241255,65206,21211,0,1,0,1,0,0
2,166,192168245144,1921682451,5555,60100,0,1,0,1,0,0
3,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
4,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
5,90,0000,21241255,65206,21211,0,2,1,2,1,0
6,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
7,143,0000,21241255,65206,21211,0,3,0,3,0,0
8,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
9,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
10,143,0000,21241255,65206,21211,0,4,2,4,0,0
11,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
12,90,192168245144,1921682451,5555,60100,0,3,1,3,1,0
13,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
14,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
15,90,0000,21241255,65206,21211,0,5,2,5,2,0
16,123,192168245144,22400251,5353,5353,0,3,3,3,2,0
17,143,0000,21241255,65206,21211,0,6,3,6,2,0
18,123,1921682451,22400251,49805,5353,0,3,3,3,2,0
19,719,192168245144,18391238109,36102,443,0,1,0,1,0,0
20,63,18391238109,192168245144,443,36102,0,1,1,1,1,0
21,291,192168245144,22400251,5353,5353,0,4,4,4,1,0
22,311,0000,21241255,65206,21211,0,7,4,7,1,0
23,291,1921682451,22400251,49805,5353,0,4,4,4,1,0
24,1392,18391238109,192168245144,443,36102,0,2,1,2,1,0
25,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
26,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
27,1392,18391238109,192168245144,443,36102,0,5,1,5,1,0
28,1392,18391238109,192168245144,443,36102,0,6,1,6,1,0
29,1392,18391238109,192168245144,443,36102,0,7,1,7,1,0
30,1392,18391238109,192168245144,443,36102,0,8,1,8,1,0
31,1392,18391238109,192168245144,443,36102,0,9,1,9,1,0
32,71,192168245144,18391238109,36102,443,0,2,9,2,9,0
33,1392,18391238109,192168245144,443,36102,0,10,2,10,2,0
34,1392,18391238109,192168245144,443,36102,0,11,2,11,2,0
35,1392,18391238109,192168245144,443,36102,0,12,2,12,2,0
36,1392,18391238109,192168245144,443,36102,0,13,2,13,2,0
37,1392,18391238109,192168245144,443,36102,0,14,2,14,2,0
38,1392,18391238109,192168245144,443,36102,0,15,2,15,2,0
39,1392,18391238109,192168245144,443,36102,0,16,2,16,2,0
40,1392,18391238109,192168245144,443,36102,0,17,2,17,2,0
41,1392,18391238109,192168245144,443,36102,0,18,2,18,2,0
42,1392,18391238109,192168245144,443,36102,0,19,2,19,2,0
43,1392,18391238109,192168245144,443,36102,0,20,2,20,2,0
44,1392,18391238109,192168245144,443,36102,0,21,2,21,2,0
45,1392,18391238109,192168245144,443,36102,0,22,2,22,2,0
46,1392,18391238109,192168245144,443,36102,0,23,2,23,2,0
47,1392,18391238109,192168245144,443,36102,0,24,2,24,2,0
48,1392,18391238109,192168245144,443,36102,0,25,2,25,2,0
49,1392,18391238109,192168245144,443,36102,0,26,2,26,2,0
50,1392,18391238109,192168245144,443,36102,0,27,2,27,2,0
51,1392,18391238109,192168245144,443,36102,0,28,2,28,2,0
52,1392,18391238109,192168245144,443,36102,0,29,2,29,2,0
53,1392,18391238109,192168245144,443,36102,0,30,2,30,2,0
54,1392,18391238109,192168245144,443,36102,0,31,2,31,2,0
55,1392,18391238109,192168245144,443,36102,0,32,2,32,2,0
