1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,60,5019107130,192168245144,443,51892,0,1,0,1,0,0
9,54,192168245144,5019107130,51892,443,0,1,1,1,1,0
10,90,0000,21241255,65206,21211,0,3,1,3,1,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,4,0,4,0,0
13,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
14,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
15,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
16,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
17,143,0000,21241255,65206,21211,0,5,2,5,3,0
18,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
19,143,0000,21241255,65206,21211,0,6,3,6,3,0
20,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
21,311,0000,21241255,65206,21211,0,7,4,7,3,0
22,90,192168245144,1921682451,5555,60100,0,6,3,6,3,0
23,78,1921682451,192168245144,60100,5555,0,4,6,4,6,0
24,54,192168245144,1921682451,5555,60100,0,7,4,7,4,0
25,291,192168245144,22400251,5353,5353,0,5,5,5,4,0
26,311,0000,21241255,65206,21211,0,8,5,8,4,0
27,60,1921682451,192168245144,60100,5555,0,5,7,5,7,0
28,66,192168245144,1921682451,5555,60100,0,8,5,8,5,0
29,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
30,78,1921682451,192168245144,60100,5555,0,6,9,6,9,0
31,54,192168245144,1921682451,5555,60100,0,10,6,10,6,0
32,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
33,78,1921682451,192168245144,60100,5555,0,7,11,7,11,0
34,54,192168245144,1921682451,5555,60100,0,12,7,12,7,0
35,291,192168245144,22400251,5353,5353,0,6,6,6,7,0
36,311,0000,21241255,65206,21211,0,9,6,9,7,0
