1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
9,143,0000,21241255,65206,21211,0,3,0,3,0,0
10,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
11,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
12,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
13,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
14,143,0000,21241255,65206,21211,0,4,2,4,3,0
15,90,0000,21241255,65206,21211,0,5,2,5,3,0
16,86,192168245144,1921682452,6759,53,0,1,0,1,0,0
17,241,1921682452,192168245144,53,6759,0,1,1,1,1,0
18,1392,192168245144,1722172446,44188,443,0,1,0,1,0,0
19,279,192168245144,1722172446,44188,443,0,2,0,2,0,0
20,159,192168245144,1722172446,44188,443,0,3,0,3,0,0
21,158,192168245144,1722172446,44188,443,0,4,0,4,0,0
22,123,192168245144,22400251,5353,5353,0,3,3,3,0,0
23,143,0000,21241255,65206,21211,0,6,3,6,0,0
24,1392,1722172446,192168245144,443,44188,0,1,4,1,4,0
25,73,1722172446,192168245144,443,44188,0,2,4,2,4,0
26,62,1722172446,192168245144,443,44188,0,3,4,3,4,0
27,91,192168245144,1722172446,44188,443,0,5,3,5,3,0
28,927,1722172446,192168245144,443,44188,0,4,5,4,5,0
29,70,192168245144,1722172446,44188,443,0,6,4,6,4,0
30,737,1722172446,192168245144,443,44188,0,5,6,5,6,0
31,60,1722172446,192168245144,443,44188,0,6,6,6,6,0
32,60,1722172446,192168245144,443,44188,0,7,6,7,6,0
33,737,1722172446,192168245144,443,44188,0,8,6,8,6,0
34,60,1722172446,192168245144,443,44188,0,9,6,9,6,0
35,70,192168245144,1722172446,44188,443,0,7,9,7,9,0
36,70,192168245144,1722172446,44188,443,0,8,9,8,9,0
37,87,192168245144,1722172446,44188,443,0,9,9,9,9,0
