1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
10,143,0000,21241255,65206,21211,0,3,0,3,0,0
11,90,0000,21241255,65206,21211,0,4,0,4,0,0
12,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
13,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
14,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
15,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
16,143,0000,21241255,65206,21211,0,5,2,5,3,0
17,225,192168245144,1839123877,46499,443,0,1,0,1,0,0
18,225,192168245144,1839123877,46499,443,0,2,0,2,0,0
19,226,192168245144,18391238109,47840,443,0,1,0,1,0,0
20,62,1839123877,192168245144,443,46499,0,1,2,1,2,0
21,64,18391238109,192168245144,443,47840,0,1,1,1,1,0
22,96,1839123877,192168245144,443,46499,0,2,2,2,2,0
23,71,192168245144,1839123877,46499,443,0,3,2,3,2,0
24,113,18391238109,192168245144,443,47840,0,2,1,2,1,0
25,71,192168245144,18391238109,47840,443,0,2,2,2,2,0
26,123,192168245144,22400251,5353,5353,0,3,3,3,2,0
27,143,0000,21241255,65206,21211,0,6,3,6,2,0
28,697,192168245144,172217161174,38463,443,0,1,0,1,0,0
29,291,192168245144,22400251,5353,5353,0,4,4,4,0,0
30,311,0000,21241255,65206,21211,0,7,4,7,0,0
31,110,172217161174,192168245144,443,38463,0,1,1,1,1,0
32,60,172217161174,192168245144,443,38463,0,2,1,2,1,0
33,70,192168245144,172217161174,38463,443,0,2,2,2,2,0
34,90,192168245144,1921682451,5555,60100,0,7,3,7,3,0
35,78,1921682451,192168245144,60100,5555,0,4,7,4,7,0
36,54,192168245144,1921682451,5555,60100,0,8,4,8,4,0
37,291,192168245144,22400251,5353,5353,0,5,5,5,4,0
