1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,90,0000,21241255,65206,21211,0,1,0,1,0,0
8,90,0000,21241255,65206,21211,0,2,0,2,0,0
9,233,192168245144,172217161174,38463,443,0,1,0,1,0,0
10,1392,192168245144,172217161174,38463,443,0,2,0,2,0,0
11,1392,192168245144,172217161174,38463,443,0,3,0,3,0,0
12,1392,192168245144,172217161174,38463,443,0,4,0,4,0,0
13,1392,192168245144,172217161174,38463,443,0,5,0,5,0,0
14,705,192168245144,172217161174,38463,443,0,6,0,6,0,0
15,62,172217161174,192168245144,443,38463,0,1,6,1,6,0
16,62,172217161174,192168245144,443,38463,0,2,6,2,6,0
17,104,172217161174,192168245144,443,38463,0,3,6,3,6,0
18,60,172217161174,192168245144,443,38463,0,4,6,4,6,0
19,70,192168245144,172217161174,38463,443,0,7,4,7,4,0
20,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
21,143,0000,21241255,65206,21211,0,3,0,3,0,0
22,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
23,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
24,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
25,90,0000,21241255,65206,21211,0,4,3,4,3,0
26,729,192168245144,18391238108,60451,443,0,1,0,1,0,0
27,63,18391238108,192168245144,443,60451,0,1,1,1,1,0
28,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
29,71,192168245144,18391238108,60451,443,0,2,2,2,2,0
30,1392,18391238108,192168245144,443,60451,0,3,2,3,2,0
31,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
32,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
33,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
34,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
35,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
36,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
