1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,124,21658220202,192168245144,443,33992,0,1,0,1,0,0
7,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
8,54,192168245144,21658220202,33992,443,0,1,1,1,1,0
9,60,2165819799,192168245144,443,37058,0,1,0,1,0,0
10,54,192168245144,2165819799,37058,443,0,1,1,1,1,0
11,571,192168245144,2165819799,37058,443,0,2,1,2,1,0
12,60,2165819799,192168245144,443,37058,0,2,2,2,2,0
13,93,192168245144,21658220202,33992,443,0,2,1,2,1,0
14,60,21658220202,192168245144,443,33992,0,2,2,2,2,0
15,1514,2165819799,192168245144,443,37058,0,3,2,3,2,0
16,54,192168245144,2165819799,37058,443,0,3,3,3,3,0
17,1514,2165819799,192168245144,443,37058,0,4,3,4,3,0
18,54,192168245144,2165819799,37058,443,0,4,4,4,4,0
19,888,2165819799,192168245144,443,37058,0,5,4,5,4,0
20,54,192168245144,2165819799,37058,443,0,5,5,5,5,0
21,118,192168245144,2165819799,37058,443,0,6,5,6,5,0
22,60,2165819799,192168245144,443,37058,0,6,6,6,6,0
23,618,2165819799,192168245144,443,37058,0,7,6,7,6,0
24,54,192168245144,2240022,37892,0,0,1,0,1,0,0
25,54,192168245144,2165819799,37058,443,0,7,7,7,7,0
26,90,0000,21241255,65206,21211,0,1,0,1,0,0
27,54,192168245144,2240022,37892,0,0,2,0,2,0,0
28,82,192168245144,1921682452,33401,53,0,1,0,1,0,0
29,80,192168245144,1921682452,56141,53,0,1,0,2,0,0
30,280,1921682452,192168245144,53,33401,0,1,1,1,2,0
31,74,192168245144,172217252,51286,443,0,1,0,1,0,0
32,268,1921682452,192168245144,53,56141,0,1,1,2,2,0
33,74,192168245144,172217252,51288,443,0,1,0,2,2,0
34,87,192168245144,1921682452,35264,53,0,1,0,3,2,0
35,270,1921682452,192168245144,53,35264,0,1,1,3,3,0
36,1392,192168245144,172217252,42646,443,0,1,0,3,3,0
