1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,90,0000,21241255,65206,21211,0,1,0,1,0,0
3,92,192168245144,1921682451,5555,60100,0,2,0,2,0,0
4,66,1921682451,192168245144,60100,5555,0,1,2,1,2,0
5,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
6,157,192168245144,1921682451,5555,60100,0,3,2,3,2,0
7,78,1921682451,192168245144,60100,5555,0,3,3,3,3,0
8,90,0000,21241255,65206,21211,0,2,3,2,3,0
9,54,192168245144,1921682451,5555,60100,0,4,3,4,3,0
10,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
11,143,0000,21241255,65206,21211,0,3,0,3,0,0
12,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
13,90,192168245144,1921682451,5555,60100,0,5,3,5,3,0
14,78,1921682451,192168245144,60100,5555,0,4,5,4,5,0
15,54,192168245144,1921682451,5555,60100,0,6,4,6,4,0
16,90,0000,21241255,65206,21211,0,4,4,4,4,0
17,123,192168245144,22400251,5353,5353,0,2,2,2,4,0
18,143,0000,21241255,65206,21211,0,5,2,5,4,0
19,123,1921682451,22400251,49805,5353,0,2,2,2,4,0
20,123,192168245144,22400251,5353,5353,0,3,3,3,4,0
21,143,0000,21241255,65206,21211,0,6,3,6,4,0
22,123,1921682451,22400251,49805,5353,0,3,3,3,4,0
23,291,192168245144,22400251,5353,5353,0,4,4,4,4,0
24,291,1921682451,22400251,49805,5353,0,4,4,4,4,0
25,311,0000,21241255,65206,21211,0,7,4,7,4,0
26,60,1921682451,192168245144,60100,5555,0,5,6,5,6,0
27,66,192168245144,1921682451,5555,60100,0,7,5,7,5,0
28,90,192168245144,1921682451,5555,60100,0,8,5,8,5,0
29,78,1921682451,192168245144,60100,5555,0,6,8,6,8,0
30,54,192168245144,1921682451,5555,60100,0,9,6,9,6,0
31,291,192168245144,22400251,5353,5353,0,5,5,5,6,0
32,311,0000,21241255,65206,21211,0,8,5,8,6,0
33,291,1921682451,22400251,49805,5353,0,5,5,5,6,0
34,60,1921682451,192168245144,60100,5555,0,7,9,7,9,0
35,66,192168245144,1921682451,5555,60100,0,10,7,10,7,0
36,90,192168245144,1921682451,5555,60100,0,11,7,11,7,0
37,78,1921682451,192168245144,60100,5555,0,8,11,8,11,0
38,54,192168245144,1921682451,5555,60100,0,12,8,12,8,0
39,60,1921682451,192168245144,60100,5555,0,9,12,9,12,0
40,66,192168245144,1921682451,5555,60100,0,13,9,13,9,0
41,90,192168245144,1921682451,5555,60100,0,14,9,14,9,0
42,78,1921682451,192168245144,60100,5555,0,10,14,10,14,0
43,719,192168245144,18391238109,36102,443,0,1,0,1,0,0
44,54,192168245144,1921682451,5555,60100,0,15,10,15,10,0
45,64,18391238109,192168245144,443,36102,0,1,1,1,1,0
46,175,18391238109,192168245144,443,36102,0,2,1,2,1,0
47,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
48,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
49,71,192168245144,18391238109,36102,443,0,2,4,2,4,0
50,1392,18391238109,192168245144,443,36102,0,5,2,5,2,0
51,1392,18391238109,192168245144,443,36102,0,6,2,6,2,0
52,1392,18391238109,192168245144,443,36102,0,7,2,7,2,0
53,1392,18391238109,192168245144,443,36102,0,8,2,8,2,0
54,1392,18391238109,192168245144,443,36102,0,9,2,9,2,0
55,1392,18391238109,192168245144,443,36102,0,10,2,10,2,0
56,1392,18391238109,192168245144,443,36102,0,11,2,11,2,0
57,1392,18391238109,192168245144,443,36102,0,12,2,12,2,0
58,1392,18391238109,192168245144,443,36102,0,13,2,13,2,0
59,1392,18391238109,192168245144,443,36102,0,14,2,14,2,0
60,1392,18391238109,192168245144,443,36102,0,15,2,15,2,0
61,1392,18391238109,192168245144,443,36102,0,16,2,16,2,0
62,1392,18391238109,192168245144,443,36102,0,17,2,17,2,0
63,1392,18391238109,192168245144,443,36102,0,18,2,18,2,0
64,1392,18391238109,192168245144,443,36102,0,19,2,19,2,0
65,1392,18391238109,192168245144,443,36102,0,20,2,20,2,0
66,1392,18391238109,192168245144,443,36102,0,21,2,21,2,0
67,1392,18391238109,192168245144,443,36102,0,22,2,22,2,0
68,1392,18391238109,192168245144,443,36102,0,23,2,23,2,0
69,1392,18391238109,192168245144,443,36102,0,24,2,24,2,0
70,1392,18391238109,192168245144,443,36102,0,25,2,25,2,0
71,1392,18391238109,192168245144,443,36102,0,26,2,26,2,0
72,1392,18391238109,192168245144,443,36102,0,27,2,27,2,0
73,1392,18391238109,192168245144,443,36102,0,28,2,28,2,0
74,1392,18391238109,192168245144,443,36102,0,29,2,29,2,0
75,1392,18391238109,192168245144,443,36102,0,30,2,30,2,0
76,1392,18391238109,192168245144,443,36102,0,31,2,31,2,0
77,1392,18391238109,192168245144,443,36102,0,32,2,32,2,0
78,1392,18391238109,192168245144,443,36102,0,33,2,33,2,0
79,1392,18391238109,192168245144,443,36102,0,34,2,34,2,0
80,1392,18391238109,192168245144,443,36102,0,35,2,35,2,0
81,1392,18391238109,192168245144,443,36102,0,36,2,36,2,0
82,1392,18391238109,192168245144,443,36102,0,37,2,37,2,0
83,1392,18391238109,192168245144,443,36102,0,38,2,38,2,0
84,1392,18391238109,192168245144,443,36102,0,39,2,39,2,0
85,1392,18391238109,192168245144,443,36102,0,40,2,40,2,0
86,1392,18391238109,192168245144,443,36102,0,41,2,41,2,0
87,1392,18391238109,192168245144,443,36102,0,42,2,42,2,0
88,1392,18391238109,192168245144,443,36102,0,43,2,43,2,0
89,1392,18391238109,192168245144,443,36102,0,44,2,44,2,0
90,1392,18391238109,192168245144,443,36102,0,45,2,45,2,0
91,1392,18391238109,192168245144,443,36102,0,46,2,46,2,0
92,1392,18391238109,192168245144,443,36102,0,47,2,47,2,0
93,1392,18391238109,192168245144,443,36102,0,48,2,48,2,0
94,1392,18391238109,192168245144,443,36102,0,49,2,49,2,0
95,1392,18391238109,192168245144,443,36102,0,50,2,50,2,0
