1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
7,103,192168245144,22400251,5353,5353,0,1,0,1,0,0
8,103,1921682451,22400251,49805,5353,0,1,0,1,0,0
9,90,0000,21241255,65206,21211,0,1,0,1,0,0
10,90,0000,21241255,65206,21211,0,2,0,2,0,0
11,90,0000,21241255,65206,21211,0,3,0,3,0,0
12,92,1921682451,192168245255,137,137,0,1,0,1,0,0
13,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
14,143,0000,21241255,65206,21211,0,4,2,4,0,0
15,123,1921682451,22400251,49805,5353,0,2,2,2,0,0
16,90,0000,21241255,65206,21211,0,5,2,5,0,0
17,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
18,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
19,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
20,719,192168245144,18391238109,36102,443,0,1,0,1,0,0
21,63,18391238109,192168245144,443,36102,0,1,1,1,1,0
22,175,18391238109,192168245144,443,36102,0,2,1,2,1,0
23,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
24,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
25,1392,18391238109,192168245144,443,36102,0,5,1,5,1,0
26,1392,18391238109,192168245144,443,36102,0,6,1,6,1,0
27,1392,18391238109,192168245144,443,36102,0,7,1,7,1,0
28,1392,18391238109,192168245144,443,36102,0,8,1,8,1,0
29,1392,18391238109,192168245144,443,36102,0,9,1,9,1,0
30,1392,18391238109,192168245144,443,36102,0,10,1,10,1,0
31,1392,18391238109,192168245144,443,36102,0,11,1,11,1,0
32,1392,18391238109,192168245144,443,36102,0,12,1,12,1,0
33,1392,18391238109,192168245144,443,36102,0,13,1,13,1,0
34,1392,18391238109,192168245144,443,36102,0,14,1,14,1,0
35,1392,18391238109,192168245144,443,36102,0,15,1,15,1,0
36,1392,18391238109,192168245144,443,36102,0,16,1,16,1,0
