1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,42,82219192168,24514400,0,0,0,1,0,1,0,0
9,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
10,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
11,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
12,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
13,90,0000,21241255,65206,21211,0,3,3,3,3,0
14,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
15,143,0000,21241255,65206,21211,0,4,0,4,0,0
16,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
17,86,192168245144,1921682452,30832,53,0,1,0,1,0,0
18,241,1921682452,192168245144,53,30832,0,1,1,1,1,0
19,1392,192168245144,1722172446,38877,443,0,1,0,1,0,0
20,270,192168245144,1722172446,38877,443,0,2,0,2,0,0
21,158,192168245144,1722172446,38877,443,0,3,0,3,0,0
22,166,192168245144,1722172446,38877,443,0,4,0,4,0,0
23,1392,1722172446,192168245144,443,38877,0,1,4,1,4,0
24,91,192168245144,1722172446,38877,443,0,5,1,5,1,0
25,73,1722172446,192168245144,443,38877,0,2,5,2,5,0
26,62,1722172446,192168245144,443,38877,0,3,5,3,5,0
27,926,1722172446,192168245144,443,38877,0,4,5,4,5,0
28,60,1722172446,192168245144,443,38877,0,5,5,5,5,0
29,735,1722172446,192168245144,443,38877,0,6,5,6,5,0
30,735,1722172446,192168245144,443,38877,0,7,5,7,5,0
31,60,1722172446,192168245144,443,38877,0,8,5,8,5,0
32,60,1722172446,192168245144,443,38877,0,9,5,9,5,0
33,70,192168245144,1722172446,38877,443,0,6,9,6,9,0
34,70,192168245144,1722172446,38877,443,0,7,9,7,9,0
35,70,192168245144,1722172446,38877,443,0,8,9,8,9,0
36,87,192168245144,1722172446,38877,443,0,9,9,9,9,0
