1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
9,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
10,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,3,0,3,0,0
13,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
14,143,0000,21241255,65206,21211,0,4,2,4,0,0
15,732,192168245144,18391238108,60451,443,0,1,0,1,0,0
16,181,18391238108,192168245144,443,60451,0,1,1,1,1,0
17,71,192168245144,18391238108,60451,443,0,2,1,2,1,0
18,1392,18391238108,192168245144,443,60451,0,2,2,2,2,0
19,1392,18391238108,192168245144,443,60451,0,3,2,3,2,0
20,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
21,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
22,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
23,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
24,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
25,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
26,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
27,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
28,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
29,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
30,71,192168245144,18391238108,60451,443,0,3,13,3,13,0
31,1392,18391238108,192168245144,443,60451,0,14,3,14,3,0
32,1392,18391238108,192168245144,443,60451,0,15,3,15,3,0
33,1392,18391238108,192168245144,443,60451,0,16,3,16,3,0
34,1392,18391238108,192168245144,443,60451,0,17,3,17,3,0
35,1392,18391238108,192168245144,443,60451,0,18,3,18,3,0
36,1392,18391238108,192168245144,443,60451,0,19,3,19,3,0
