1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
9,143,0000,21241255,65206,21211,0,3,0,3,0,0
10,89,192168245144,1921682451,5555,60100,0,4,2,4,2,0
11,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
12,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
13,90,0000,21241255,65206,21211,0,4,3,4,3,0
14,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
15,143,0000,21241255,65206,21211,0,5,2,5,3,0
16,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
17,143,0000,21241255,65206,21211,0,6,3,6,3,0
18,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
19,311,0000,21241255,65206,21211,0,7,4,7,3,0
20,42,82219192168,24514400,0,0,0,1,0,1,0,0
21,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
22,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
23,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
24,90,192168245144,1921682451,5555,60100,0,7,4,7,4,0
25,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
26,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
27,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
28,311,0000,21241255,65206,21211,0,8,5,8,5,0
29,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
30,78,1921682451,192168245144,60100,5555,0,6,9,6,9,0
31,54,192168245144,1921682451,5555,60100,0,10,6,10,6,0
32,216,1921682451,239255255250,52904,1900,0,1,0,1,0,0
33,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
34,78,1921682451,192168245144,60100,5555,0,7,11,7,11,0
35,54,192168245144,1921682451,5555,60100,0,12,7,12,7,0
36,216,1921682451,239255255250,52904,1900,0,2,7,2,7,0
