1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,1514,18391238108,192168245144,443,58142,0,1,0,1,0,0
7,54,192168245144,18391238108,58142,443,0,1,1,1,1,0
8,1514,18391238108,192168245144,443,58142,0,2,1,2,1,0
9,54,192168245144,18391238108,58142,443,0,2,2,2,2,0
10,1514,18391238108,192168245144,443,58142,0,3,2,3,2,0
11,54,192168245144,18391238108,58142,443,0,3,3,3,3,0
12,1514,18391238108,192168245144,443,58142,0,4,3,4,3,0
13,54,192168245144,18391238108,58142,443,0,4,4,4,4,0
14,1514,18391238108,192168245144,443,58142,0,5,4,5,4,0
15,54,192168245144,18391238108,58142,443,0,5,5,5,5,0
16,1514,18391238108,192168245144,443,58142,0,6,5,6,5,0
17,54,192168245144,18391238108,58142,443,0,6,6,6,6,0
18,1514,18391238108,192168245144,443,58142,0,7,6,7,6,0
19,54,192168245144,18391238108,58142,443,0,7,7,7,7,0
20,1514,18391238108,192168245144,443,58142,0,8,7,8,7,0
21,54,192168245144,18391238108,58142,443,0,8,8,8,8,0
22,1514,18391238108,192168245144,443,58142,0,9,8,9,8,0
23,54,192168245144,18391238108,58142,443,0,9,9,9,9,0
24,1514,18391238108,192168245144,443,58142,0,10,9,10,9,0
25,54,192168245144,18391238108,58142,443,0,10,10,10,10,0
26,1514,18391238108,192168245144,443,58142,0,11,10,11,10,0
27,54,192168245144,18391238108,58142,443,0,11,11,11,11,0
28,1514,18391238108,192168245144,443,58142,0,12,11,12,11,0
29,54,192168245144,18391238108,58142,443,0,12,12,12,12,0
30,1514,18391238108,192168245144,443,58142,0,13,12,13,12,0
31,54,192168245144,18391238108,58142,443,0,13,13,13,13,0
32,1514,18391238108,192168245144,443,58142,0,14,13,14,13,0
33,54,192168245144,18391238108,58142,443,0,14,14,14,14,0
34,1514,18391238108,192168245144,443,58142,0,15,14,15,14,0
35,54,192168245144,18391238108,58142,443,0,15,15,15,15,0
36,1514,18391238108,192168245144,443,58142,0,16,15,16,15,0
