1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,90,0000,21241255,65206,21211,0,2,0,2,0,0
8,60,172217163227,192168245144,443,33600,0,1,0,1,0,0
9,54,192168245144,172217163227,33600,443,0,1,1,1,1,0
10,90,0000,21241255,65206,21211,0,3,1,3,1,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,4,0,4,0,0
13,123,1921682451,22400251,49805,5353,0,1,0,1,0,0
14,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
15,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
16,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
17,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
18,143,0000,21241255,65206,21211,0,5,2,5,3,0
19,123,1921682451,22400251,49805,5353,0,2,2,2,3,0
20,123,192168245144,22400251,5353,5353,0,3,3,3,3,0
21,123,1921682451,22400251,49805,5353,0,3,3,3,3,0
22,143,0000,21241255,65206,21211,0,6,3,6,3,0
23,291,192168245144,22400251,5353,5353,0,4,4,4,3,0
24,311,0000,21241255,65206,21211,0,7,4,7,3,0
25,291,1921682451,22400251,49805,5353,0,4,4,4,3,0
26,60,17221731238,192168245144,443,47144,0,1,0,1,0,0
27,54,192168245144,17221731238,47144,443,0,1,1,1,1,0
28,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
29,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
30,90,192168245144,1921682451,5555,60100,0,7,4,7,4,0
31,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
32,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
33,60,21658197106,192168245144,443,37492,0,1,0,1,0,0
34,54,192168245144,21658197106,37492,443,0,1,1,1,1,0
35,86,192168245144,1921682452,12340,53,0,1,0,1,0,0
36,241,1921682452,192168245144,53,12340,0,1,1,1,1,0
