1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,74,192168245144,2109415313,44315,443,0,1,0,1,0,0
7,1392,2109415313,192168245144,443,44315,0,1,1,1,1,0
8,1392,2109415313,192168245144,443,44315,0,2,1,2,1,0
9,1392,2109415313,192168245144,443,44315,0,3,1,3,1,0
10,1392,2109415313,192168245144,443,44315,0,4,1,4,1,0
11,1392,2109415313,192168245144,443,44315,0,5,1,5,1,0
12,1392,2109415313,192168245144,443,44315,0,6,1,6,1,0
13,1392,2109415313,192168245144,443,44315,0,7,1,7,1,0
14,1392,2109415313,192168245144,443,44315,0,8,1,8,1,0
15,1392,2109415313,192168245144,443,44315,0,9,1,9,1,0
16,1392,2109415313,192168245144,443,44315,0,10,1,10,1,0
17,1392,2109415313,192168245144,443,44315,0,11,1,11,1,0
18,1392,2109415313,192168245144,443,44315,0,12,1,12,1,0
19,1392,2109415313,192168245144,443,44315,0,13,1,13,1,0
20,1392,2109415313,192168245144,443,44315,0,14,1,14,1,0
21,1392,2109415313,192168245144,443,44315,0,15,1,15,1,0
22,1392,2109415313,192168245144,443,44315,0,16,1,16,1,0
23,1392,2109415313,192168245144,443,44315,0,17,1,17,1,0
24,1392,2109415313,192168245144,443,44315,0,18,1,18,1,0
25,1392,2109415313,192168245144,443,44315,0,19,1,19,1,0
26,1392,2109415313,192168245144,443,44315,0,20,1,20,1,0
27,1392,2109415313,192168245144,443,44315,0,21,1,21,1,0
28,1392,2109415313,192168245144,443,44315,0,22,1,22,1,0
29,1392,2109415313,192168245144,443,44315,0,23,1,23,1,0
30,1392,2109415313,192168245144,443,44315,0,24,1,24,1,0
31,1392,2109415313,192168245144,443,44315,0,25,1,25,1,0
32,1392,2109415313,192168245144,443,44315,0,26,1,26,1,0
33,1392,2109415313,192168245144,443,44315,0,27,1,27,1,0
34,1392,2109415313,192168245144,443,44315,0,28,1,28,1,0
35,1392,2109415313,192168245144,443,44315,0,29,1,29,1,0
