1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,54,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,157,192168245144,1921682451,5555,60100,0,3,1,3,1,0
5,78,1921682451,192168245144,60100,5555,0,2,3,2,3,0
6,90,0000,21241255,65206,21211,0,1,0,1,0,0
7,54,192168245144,1921682451,5555,60100,0,4,2,4,2,0
8,90,0000,21241255,65206,21211,0,2,2,2,2,0
9,92,1921682451,192168245255,137,137,0,1,0,1,0,0
10,90,0000,21241255,65206,21211,0,3,0,3,0,0
11,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
12,143,0000,21241255,65206,21211,0,4,0,4,0,0
13,90,192168245144,1921682451,5555,60100,0,5,2,5,2,0
14,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
15,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
16,123,192168245144,22400251,5353,5353,0,2,2,2,3,0
17,143,0000,21241255,65206,21211,0,5,2,5,3,0
18,92,1921682451,192168245255,137,137,0,2,2,2,3,0
19,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
20,180,18391238108,192168245144,443,60451,0,1,1,1,1,0
21,71,192168245144,18391238108,60451,443,0,2,1,2,1,0
22,1392,18391238108,192168245144,443,60451,0,2,2,2,2,0
23,1392,18391238108,192168245144,443,60451,0,3,2,3,2,0
24,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
25,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
26,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
27,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
28,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
29,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
30,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
31,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
32,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
33,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
34,1392,18391238108,192168245144,443,60451,0,14,2,14,2,0
35,1392,18391238108,192168245144,443,60451,0,15,2,15,2,0
36,1392,18391238108,192168245144,443,60451,0,16,2,16,2,0
