1,92,192168245144,1921682451,5555,60100,0,1,0,1,0,0
2,78,1921682451,192168245144,60100,5555,0,1,1,1,1,0
3,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
4,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
5,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
6,54,192168245144,2240022,37892,0,0,1,0,1,0,0
7,84,192168245144,1921682452,20677,53,0,1,0,1,0,0
8,276,1921682452,192168245144,53,20677,0,1,1,1,1,0
9,74,192168245144,172217161168,55170,443,0,1,0,1,0,0
10,377,521611696,192168245144,443,41538,0,1,0,1,0,0
11,85,192168245144,521611696,41538,443,0,1,1,1,1,0
12,60,521611696,192168245144,443,41538,0,2,1,2,1,0
13,54,192168245144,521611696,41538,443,0,2,2,2,2,0
14,60,172217161168,192168245144,443,55170,0,1,1,1,1,0
15,54,192168245144,172217161168,55170,443,0,2,1,2,1,0
16,571,192168245144,172217161168,55170,443,0,3,1,3,1,0
17,60,172217161168,192168245144,443,55170,0,2,3,2,3,0
18,90,0000,21241255,65206,21211,0,1,0,1,0,0
19,216,172217161168,192168245144,443,55170,0,3,3,3,3,0
20,54,192168245144,172217161168,55170,443,0,4,3,4,3,0
21,105,192168245144,172217161168,55170,443,0,5,3,5,3,0
22,60,172217161168,192168245144,443,55170,0,4,5,4,5,0
23,858,192168245144,172217161168,55170,443,0,6,4,6,4,0
24,60,172217161168,192168245144,443,55170,0,5,6,5,6,0
25,54,192168245144,2240022,37892,0,0,2,6,2,6,0
26,90,0000,21241255,65206,21211,0,2,6,2,6,0
27,475,172217161168,192168245144,443,55170,0,6,6,6,6,0
28,90,192168245144,1921682451,5555,60100,0,4,2,4,2,0
29,90,0000,21241255,65206,21211,0,3,2,3,2,0
30,85,192168245144,17221724193,37568,443,0,1,0,1,0,0
31,60,17221724193,192168245144,443,37568,0,1,1,1,1,0
32,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
33,54,192168245144,17221724193,37568,443,0,2,1,2,1,0
34,60,17221724193,192168245144,443,37568,0,2,2,2,2,0
35,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
36,54,192168245144,172217161168,55170,443,0,7,6,7,6,0
37,60,17221724193,192168245144,443,37568,0,3,2,3,2,0
